"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-10-19T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0172,5","+0078,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0217,1","060,N,+0172,1","240,M,+0239,1","240,N,+0094,1",,,,,,,,,,,"10176,5,09998,5","1,9,002,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET13310/18/21 23:53:01 METAR KDAL 190553Z 16010G17KT 10SM FEW200 BKN250 17/08 A3005 RMK AO2 SLP171 T01720078 10217 20172 402390094 51002 $",
"72258013960","2021-10-19T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0239,5","240,N,+0094,5",,,,,,,,,,,"024,W,+0117,D,4","024,D,+0061,D,4",,,"10007,4,10190,4","10008,4,10159,4",,,,,,,,"1,24,01028,150,9999,5","2,24,00671,150,9999,5","3,24,00335,999,9999,5","024,X,080,D,4","024,N,031,D,4","024,M,051,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7524 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:29.555 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:1833 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.5 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):75  LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2021-10-19T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0172,5","+0083,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","08,5,+07620,5,99,9",,,"2,99,1,+06096,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,"0088,5",,,,,,,,,"MET11110/19/21 00:53:02 METAR KDAL 190653Z 16010G17KT 10SM SCT200 OVC250 17/08 A3004 RMK AO2 SLP167 T01720083 $ (TLG)",
"72258013960","2021-10-19T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0167,5","+0083,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET10810/19/21 01:53:02 METAR KDAL 190753Z 16010KT 10SM FEW200 BKN250 17/08 A3003 RMK AO2 SLP164 T01670083 $ (TLG)",
"72258013960","2021-10-19T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","+0089,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET11410/19/21 02:53:02 METAR KDAL 190853Z 16011KT 10SM FEW200 SCT250 16/09 A3002 RMK AO2 SLP162 T01610089 56009 $ (TLG)","D01      0ADE726"
"72258013960","2021-10-19T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0156,5","+0100,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,,,,,,,,,,,,"MET10810/19/21 03:53:02 METAR KDAL 190953Z 16007KT 10SM SCT200 BKN250 16/10 A3002 RMK AO2 SLP162 T01560100 $ (TLG)",
"72258013960","2021-10-19T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0156,5","+0106,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET10810/19/21 04:53:02 METAR KDAL 191053Z 16007KT 10SM SCT200 BKN250 16/11 A3004 RMK AO2 SLP168 T01560106 $ (TLG)",
"72258013960","2021-10-19T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0156,5","+0106,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0172,1","060,N,+0156,1",,,,,,,,,,,,,"10173,5,09994,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12510/19/21 05:53:02 METAR KDAL 191153Z 14005KT 10SM SCT200 BKN250 16/11 A3004 RMK AO2 SLP169 T01560106 10172 20156 53007 $ (SW)",
"72258013960","2021-10-19T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0156,5","+0111,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06401,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+06401,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET10710/19/21 06:53:02 METAR KDAL 191253Z 15009KT 10SM SCT210 BKN250 16/11 A3004 RMK AO2 SLP169 T01560111 $ (SW)",
"72258013960","2021-10-19T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0156,5","+0117,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,"0098,5",,,,,,,,,"MET11010/19/21 07:53:02 METAR KDAL 191353Z 14008G19KT 10SM SCT200 BKN250 16/12 A3006 RMK AO2 SLP175 T01560117 $ (SW)",
"72258013960","2021-10-19T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0172,5","+0122,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET11310/19/21 08:53:02 METAR KDAL 191453Z 15010KT 10SM FEW200 FEW250 17/12 A3008 RMK AO2 SLP182 T01720122 53013 $ (SW)","D01      0ADE726"
"72258013960","2021-10-19T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0206,5","+0133,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,"0088,5",,,,,,,,,"MET11010/19/21 09:53:02 METAR KDAL 191553Z 15010G17KT 10SM FEW200 FEW250 21/13 A3008 RMK AO2 SLP183 T02060133 $ (SW)","D01      0ADE726"
"72258013960","2021-10-19T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0222,5","+0139,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03658,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,"0093,5",,,,,,,,,"MET11710/19/21 10:53:02 METAR KDAL 191653Z 17009G18KT 10SM FEW120 FEW200 FEW250 22/14 A3007 RMK AO2 SLP179 T02220139 $ (SW)","D01      0ADE726"
"72258013960","2021-10-19T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0239,5","+0139,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03658,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9","060,M,+0239,1","060,N,+0144,1",,,,,,,,,,,,,"10176,5,09998,5","8,9,012,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET13510/19/21 11:53:02 METAR KDAL 191753Z 18012G18KT 10SM FEW120 FEW200 FEW250 24/14 A3005 RMK AO2 SLP169 T02390139 10239 20144 58012 $ (SW)","D01      0ADE726"
"72258013960","2021-10-19T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0244,5","+0139,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03658,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,,,"0103,5",,,,,,,,,"MET11710/19/21 12:53:02 METAR KDAL 191853Z 16012G20KT 10SM FEW120 FEW200 FEW250 24/14 A3002 RMK AO2 SLP161 T02440139 $ (SW)","D01      0ADE726"
"72258013960","2021-10-19T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0250,5","+0133,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03658,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,"0098,5",,,,,,,,,"MET11810/19/21 13:53:02 METAR KDAL 191953Z 14011G19KT 10SM FEW120 FEW200 FEW250 25/13 A3000 RMK AO2 SLP152 T02500133 $ (TEJ)","D01      0ADE726"
"72258013960","2021-10-19T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0261,5","+0128,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5","6,9,022,9,+999,9",,,,,,,,"0098,5",,,,,,,,,"MET11710/19/21 14:53:02 METAR KDAL 192053Z 14014G19KT 10SM FEW200 FEW250 26/13 A2998 RMK AO2 SLP147 T02610128 56022 $ (TEJ)","D01      0ADE726"
"72258013960","2021-10-19T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0267,5","+0128,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5",,,,,,,,,"0108,5",,,,,,,,,"MET11110/19/21 15:53:02 METAR KDAL 192153Z 14013G21KT 10SM FEW200 FEW250 27/13 A2997 RMK AO2 SLP144 T02670128 $ (TEJ)","D01      0ADE726"
"72258013960","2021-10-19T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0261,5","+0128,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5",,,,,,,,,"0098,5",,,,,,,,,"MET10410/19/21 16:53:02 METAR KDAL 192253Z 15011G19KT 10SM FEW250 26/13 A2997 RMK AO2 SLP143 T02610128 $ (TEJ)","D01      0ADE726"
"72258013960","2021-10-19T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0244,5","+0133,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,"10149,5,09971,5","6,9,004,9,+999,9",,,,,,,,"0082,5",,,,,,,,,"MET12210/19/21 17:53:02 METAR KDAL 192353Z 14011G16KT 10SM FEW250 24/13 A2997 RMK AO2 SLP144 T02440133 10267 20239 56004 $ (TEJ)","D01      0ADE726"
"72258013960","2021-10-20T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0233,5","+0133,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,,,,,,,,,,"MET09510/19/21 18:53:01 METAR KDAL 200053Z 15007KT 10SM FEW250 23/13 A2999 RMK AO2 SLP150 T02330133 $","D01      0ADE726"
"72258013960","2021-10-20T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0139,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,,,,,,,,,,"MET09510/19/21 19:53:01 METAR KDAL 200153Z 14009KT 10SM FEW250 23/14 A3000 RMK AO2 SLP155 T02280139 $","D01      0ADE726"
"72258013960","2021-10-20T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0139,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,,"MET10110/19/21 20:53:01 METAR KDAL 200253Z 17010KT 10SM SCT250 22/14 A3002 RMK AO2 SLP161 T02220139 51017 $","D01      0ADE726"
"72258013960","2021-10-20T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0217,5","+0144,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09510/19/21 21:53:01 METAR KDAL 200353Z 17011KT 10SM SCT250 22/14 A3003 RMK AO2 SLP163 T02170144 $","D01      0ADE726"
"72258013960","2021-10-20T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0211,5","+0150,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09510/19/21 22:53:01 METAR KDAL 200453Z 16011KT 10SM SCT250 21/15 A3003 RMK AO2 SLP164 T02110150 $","D01      0ADE726"
"72258013960","2021-10-20T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0200,5","+0150,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0244,1","060,N,+0200,1","240,M,+0267,1","240,N,+0144,1",,,,,,,,,,,"10173,5,09994,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET12310/19/21 23:53:01 METAR KDAL 200553Z 16010KT 10SM BKN250 20/15 A3004 RMK AO2 SLP167 T02000150 10244 20200 402670144 51007 $",
"72258013960","2021-10-20T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0144,5",,,,,,,,,,,"024,W,+0156,D,4","024,D,+0122,D,4",,,"09986,4,10166,4","09988,4,10142,4",,,,,,,,"1,24,01162,130,9999,5","2,24,00805,160,9999,5","3,24,00510,999,9999,5","024,X,078,D,4","024,N,042,D,4","024,M,060,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.495 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:1755 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2021-10-20T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0194,5","+0156,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10110/20/21 00:53:02 METAR KDAL 200653Z 16009KT 10SM SCT250 19/16 A3005 RMK AO2 SLP169 T01940156 $ (TLG)","D01      0ADE726"
"72258013960","2021-10-20T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0194,5","+0161,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10110/20/21 01:53:02 METAR KDAL 200753Z 16010KT 10SM SCT250 19/16 A3006 RMK AO2 SLP174 T01940161 $ (TLG)","D01      0ADE726"
"72258013960","2021-10-20T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0189,5","+0167,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00457,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5","0,9,006,9,+999,9",,,,,,,,"0077,5",,,,,,,,,"MET11710/20/21 02:53:02 METAR KDAL 200853Z 16010G15KT 10SM FEW015 SCT250 19/17 A3006 RMK AO2 SLP173 T01890167 50006 $ (TLG)","D01      0ADE726"
"72258013960","2021-10-20T09:40:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","160,5,N,0026,5","00579,5,M,N","016093,5,N,5","+0189,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+00579,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10110/20/21 03:40:02 SPECI KDAL 200940Z 16005KT 10SM BKN019 BKN250 19/17 A3006 RMK AO2 T01890167 $ (TLG)",
