"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-11-30T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0094,5","-0139,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10220,5,09995,5",,,,,,,,,,,,,,"MET10811/30/24 07:53:02 METAR KMDW 301353Z 27011KT 10SM FEW014 FEW250 M09/M14 A3018 RMK AO2 SLP237 T10941139 (KWS)","D01      0ADE726"
"72534014819","2024-11-30T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0083,5","-0139,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00427,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10217,5,09991,5","8,9,004,9,+999,9",,,,,,,,,,,,,"MET11411/30/24 08:53:02 METAR KMDW 301453Z 27012KT 10SM FEW014 SCT250 M08/M14 A3017 RMK AO2 SLP235 T10831139 58004 (KWS)","D01      0ADE726"
"72534014819","2024-11-30T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","270,1,N,0062,1","22000,1,9,N","016000,1,9,9","-0083,1","-0139,1","10235,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09991,1","8,1,004,1,+999,9",,,,,,,,,,,,,"SYN06472534 32466 42712 11083 21139 39991 40235 58004 91453 555 93015=",
"72534014819","2024-11-30T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0072,5","-0139,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00488,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10220,5,09995,5",,,,,,,,,,,,,,"MET10811/30/24 09:53:02 METAR KMDW 301553Z 28013KT 10SM FEW016 SCT250 M07/M14 A3018 RMK AO2 SLP237 T10721139 (KWS)","D01      0ADE726"
"72534014819","2024-11-30T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0062,5","07620,5,M,N","016093,5,N,5","-0067,5","-0139,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00549,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10217,5,09991,5",,,,,,,,"0108,5",,,,,,"MET11111/30/24 10:53:02 METAR KMDW 301653Z 27012G21KT 10SM FEW018 BKN250 M07/M14 A3017 RMK AO2 SLP234 T10671139 (KWS)",
"72534014819","2024-11-30T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0057,5","07620,5,M,N","016093,5,N,5","-0067,5","-0133,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,-0061,1","060,N,-0094,1",,,,,,,,,,,"10210,5,09985,5","8,9,007,9,+999,9",,,,,,,,,,,,,"MET12611/30/24 11:53:02 METAR KMDW 301753Z 27011KT 10SM FEW020 BKN250 M07/M13 A3015 RMK AO2 SLP226 T10671133 11061 21094 58007 (KWS)",
"72534014819","2024-11-30T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0057,5","07620,5,M,N","016093,5,N,5","-0050,5","-0133,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+06706,5,99,9","07,5,+07620,5,99,9","1,99,1,+00610,5,9","2,99,1,+06706,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,,,,,,"MET11511/30/24 12:53:02 METAR KMDW 301853Z 25011KT 10SM FEW020 SCT220 BKN250 M05/M13 A3013 RMK AO2 SLP221 T10501133 (KWS)",
"72534014819","2024-11-30T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0067,5","07620,5,M,N","016093,5,N,5","-0044,5","-0133,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06706,5,99,9","07,5,+07620,5,99,9","1,99,1,+00610,5,9","1,99,1,+06706,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10196,5,09971,5",,,,,,,,,,,,,,"MET11511/30/24 13:53:02 METAR KMDW 301953Z 26013KT 10SM FEW020 FEW220 BKN250 M04/M13 A3011 RMK AO2 SLP214 T10441133 (KWS)",
"72534014819","2024-11-30T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0033,5","-0133,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10193,5,09968,5","6,9,015,9,+999,9",,,,,,,,,,,,,"MET11411/30/24 14:53:02 METAR KMDW 302053Z 25012KT 10SM FEW020 SCT250 M03/M13 A3010 RMK AO2 SLP210 T10331133 56015 (SCA)","D01      0ADE726"
"72534014819","2024-11-30T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","250,1,N,0062,1","22000,1,9,N","016000,1,9,9","-0033,1","-0133,1","10210,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09968,1","6,1,015,1,+999,9",,,,,,,,,,,,,"SYN06472534 32566 42512 11033 21133 39968 40210 56015 92053 555 93021=",
"72534014819","2024-11-30T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0039,5","-0133,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10196,5,09971,5",,,,,,,,"0108,5",,,,,,"MET11111/30/24 15:53:02 METAR KMDW 302153Z 25015G21KT 10SM FEW020 SCT250 M04/M13 A3011 RMK AO2 SLP215 T10391133 (SCA)","D01      0ADE726"
"72534014819","2024-11-30T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0044,5","-0133,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10196,5,09971,5",,,,,,,,,,,,,,"MET10111/30/24 16:53:02 METAR KMDW 302253Z 26011KT 10SM FEW250 M04/M13 A3011 RMK AO2 SLP215 T10441133 (SCA)","D01      0ADE726"
"72534014819","2024-11-30T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0050,5","-0133,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,-0033,1","060,N,-0061,1",,,,,,,,,,,"10200,5,09975,5","1,9,005,9,+999,9",,,,,,,,,,,,,"MET11911/30/24 17:53:02 METAR KMDW 302353Z 27010KT 10SM FEW250 M05/M13 A3012 RMK AO2 SLP216 T10501133 11033 21061 51005 (SCA)","D01      0ADE726"
"72534014819","2024-12-01T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0056,5","-0133,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10200,5,09975,5",,,,,,,,,,,,,,"MET10111/30/24 18:53:03 METAR KMDW 010053Z 25009KT 10SM FEW250 M06/M13 A3012 RMK AO2 SLP218 T10561133 (SCA)","D01      0ADE726"
"72534014819","2024-12-01T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0056,5","-0139,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,,,,,,"MET10111/30/24 19:53:03 METAR KMDW 010153Z 28008KT 10SM FEW250 M06/M14 A3013 RMK AO2 SLP221 T10561139 (SCA)","D01      0ADE726"
"72534014819","2024-12-01T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0056,5","-0150,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5","3,9,006,9,+999,9",,,,,,,,,,,,,"MET10711/30/24 20:53:03 METAR KMDW 010253Z 28007KT 10SM FEW250 M06/M15 A3013 RMK AO2 SLP222 T10561150 53006 (SCA)","D01      0ADE726"
"72534014819","2024-12-01T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0061,5","-0150,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,,,,,,"MET10111/30/24 21:53:03 METAR KMDW 010353Z 29009KT 10SM FEW250 M06/M15 A3013 RMK AO2 SLP222 T10611150 (SCA)","D01      0ADE726"
"72534014819","2024-12-01T04:53:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0067,5","-0150,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,"10207,5,09981,5",,,,,,,,,,,,,,"MET09811/30/24 22:53:03 METAR KMDW 010453Z 28007KT 10SM CLR M07/M15 A3014 RMK AO2 SLP224 T10671150 (GJS)",
"72534014819","2024-12-01T05:53:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0067,5","-0156,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,,,,,,,,,,,,,"10210,5,09985,5","3,9,004,9,+999,9",,,,,,,,,,,,,"MET12611/30/24 23:53:03 METAR KMDW 010553Z 29008KT 10SM CLR M07/M16 A3015 RMK AO2 SLP226 T10671156 11050 21067 410331094 53004 (GJS)",
"72534014819","2024-12-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,-0032,5","240,N,-0093,5",,,,,,,,,,,,,"09983,4,10210,4",,,,,,,,"1,24,01073,260,9999,5","2,24,00805,240,9999,5","3,24,00519,999,9999,5",,"SOD71324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0    24 HR MAX TEMP (F): 2624 HR MIN TEMP (F): 15AVERAGE STATION PRESSURE:29.480 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:1507 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.6 24 HR AVG TEMP (F): 21DEPART FROM NORMAL:-15  HEATING DEGREE DAYS: 44 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):26  LATEST NIGHT MIN TEMP(1900-0800 LST):15 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2024-12-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOM  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00663,9,6","00295,9,0405,9999,9999,6","11,5,06,5,01,5,00,5","005,0015,9,051704,5","010,0030,9,051709,5","015,0043,9,051714,5","020,0051,9,051717,5","030,0056,9,051717,5","045,0056,9,050151,5","060,0066,9,050151,5","080,0079,9,050151,5","100,0089,9,050151,5","120,0094,9,050212,5","150,0102,9,050212,5","180,0114,9,050151,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720,N,+0517,5","720,M,+1189,5","720,A,+0856,5","N,9,-0094,309999,5","M,9,+0205,049999,5","720,H,0524,5","720,C,0002,5","02,5,00,5,05,5,00,5",,,,"09934,4,10163,4","10305,020949,5,09976,190510,5",,,,,,,,,,"SOM793PCP MTOT:2.61 PCP GT 24HRS:1.16 DATE(S):4-5 DAYS W/PCP >=.01:11 DAYS W/PCP >=.10:6  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.06  05/1704 MIN:10 0.12  05/1709 MIN:15 0.17  05/1714 MIN:20 0.20  05/1717 MIN:30 0.22  05/1717 MIN:45 0.22  05/0151 MIN:60 0.26  05/0151 MIN:80 0.31  05/0151 MIN:100 0.35  05/0151 MIN:120 0.37  05/0212 MIN:150 0.40  05/0212 MIN:180 0.45  05/0151 AVG DLY MIN:41.3  AVG DLY MAX:53.4  AVG MLY TMP:47.4  MIN TMP:15 DATE(S):30 MAX TMP:69  DATE(S):04 DAYS MAX <=32:2 DAYS MAX >=90:0  DAYS MIN <=32:5  DAYS MIN  <=0:0  AVG STP:29.335 LWST SLP:29.46 DATE/TIME:190510 HGST SLP:30.43 DATE/TIME:020949 HDD MTH TOT:524 DEP NORM:-2553 SEASON(JUL 1-JUN 30):706 DEP NORM:-25536 CDD MTH TOT:2 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1384 DEP NORM:-25536","R01  2.617ABP070R02  1.167ADP081"
"72534014819","2024-12-01T12:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0041,1","22000,5,9,N","016093,1,9,9","-0094,1","-0161,1","10242,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00457,1,9","1,99,1,+02438,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10223,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 011253Z 29008KT 10SM FEW015 FEW080 M09/M16 A3019 RMK AO2 SLP242 T10941161=","D01      0ADE726"
"72534014819","2024-12-01T13:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0094,1","-0156,1","10248,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00457,1,9","1,99,1,+02438,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10230,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 011353Z 29010KT 10SM FEW015 FEW080 M09/M16 A3021 RMK AO2 SLP248 T10941156=","D01      0ADE726"
"72534014819","2024-12-01T14:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","310,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0083,1","-0156,1","10251,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00457,1,9","1,99,1,+02438,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10234,1,99999,9","3,1,012,1,+999,9",,,,,,,,,,,,,"MET091METAR KMDW 011453Z 31009KT 10SM FEW015 FEW080 M08/M16 A3022 RMK AO2 SLP251 T10831156 53012=","D01      0ADE726"
"72534014819","2024-12-01T15:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0041,1","22000,5,9,N","016093,1,9,9","-0067,1","-0144,1","10254,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00457,1,9","1,99,1,+02438,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10237,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 011553Z 30008KT 10SM FEW015 FEW080 M07/M14 A3023 RMK AO2 SLP254 T10671144=","D01      0ADE726"
"72534014819","2024-12-01T16:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0050,1","-0139,1","10254,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00549,1,9","1,99,1,+02438,1,9","1,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10237,1,99999,9",,,,,,,,,,,,,,"MET092METAR KMDW 011653Z 29010KT 10SM FEW018 FEW080 FEW250 M05/M14 A3023 RMK AO2 SLP254 T10501139=","D01      0ADE726"
"72534014819","2024-12-01T17:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","260,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0039,1","-0133,1","10251,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,-0039,1","060,N,-0100,1",,,,,,,,,,,"10234,1,99999,9","0,1,000,1,+999,9",,,,,,,,,,,,,"MET103METAR KMDW 011753Z 26011KT 10SM FEW020 FEW250 M04/M13 A3022 RMK AO2 SLP251 T10391133 11039 21100 50000=","D01      0ADE726"
"72534014819","2024-12-01T18:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0046,1","22000,5,9,N","016093,1,9,9","-0028,1","-0122,1","10249,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10234,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 011853Z 28009KT 10SM FEW020 FEW250 M03/M12 A3022 RMK AO2 SLP249 T10281122=","D01      0ADE726"
"72534014819","2024-12-01T19:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0057,1","22000,5,9,N","016093,1,9,9","-0022,1","-0122,1","10251,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10234,1,99999,9",,,,,,,,"0082,1",,,,,,"MET088METAR KMDW 011953Z 28011G16KT 10SM FEW020 FEW250 M02/M12 A3022 RMK AO2 SLP251 T10221122=","D01      0ADE726"
"72534014819","2024-12-01T20:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0051,1","22000,5,9,N","016093,1,9,9","-0022,1","-0122,1","10253,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10237,1,99999,9","3,1,002,1,+999,9",,,,,,,,,,,,,"MET091METAR KMDW 012053Z 28010KT 10SM FEW020 FEW250 M02/M12 A3023 RMK AO2 SLP253 T10221122 53002=","D01      0ADE726"
"72534014819","2024-12-01T21:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","260,1,N,0041,1","22000,5,9,N","016093,1,9,9","-0033,1","-0122,1","10258,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10240,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 012153Z 26008KT 10SM FEW020 M03/M12 A3024 RMK AO2 SLP258 T10331122=","D01      0ADE726"
"72534014819","2024-12-01T22:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0039,1","-0122,1","10261,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10244,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 012253Z 29007KT 10SM FEW020 M04/M12 A3025 RMK AO2 SLP261 T10391122=","D01      0ADE726"
"72534014819","2024-12-01T23:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0044,1","-0122,1","10267,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0022,1","060,N,-0044,1",,,,,,,,,,,"10251,1,99999,9","3,1,013,1,+999,9",,,,,,,,,,,,,"MET093METAR KMDW 012353Z 30007KT 10SM CLR M04/M12 A3027 RMK AO2 SLP267 T10441122 11022 21044 53013=",
"72534014819","2024-12-02T00:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0050,1","-0122,1","10272,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10254,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 020053Z 30005KT 10SM CLR M05/M12 A3028 RMK AO2 SLP272 T10501122=",
