"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-10-22T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0217,5","+0128,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10119,5,10086,5",,,,,,,,,,,,,"MET10510/22/20 11:53:02 METAR KOAK 221953Z 32011KT 10SM FEW020 FEW200 22/13 A2988 RMK AO2 SLP116 T02170128 (LM)","D01      0ADE726"
"72493023230","2020-10-22T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0222,5","+0122,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10108,5,10076,5","8,9,012,9,+999,9",,,,,,,,,,,,"MET10410/22/20 12:53:02 METAR KOAK 222053Z 32012KT 10SM FEW020 22/12 A2985 RMK AO2 SLP109 T02220122 58012 (LM)","D01      0ADE726"
"72493023230","2020-10-22T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0222,5","+0117,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10105,5,10073,5",,,,,,,,,,,,,"MET09510/22/20 13:53:02 METAR KOAK 222153Z 31012KT 10SM CLR 22/12 A2984 RMK AO2 SLP105 T02220117 (LM)",
"72493023230","2020-10-22T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0211,5","+0122,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10105,5,10073,5",,,,,,,,,,,,,"MET09510/22/20 14:53:02 METAR KOAK 222253Z 30014KT 10SM CLR 21/12 A2984 RMK AO2 SLP103 T02110122 (LM)",
"72493023230","2020-10-22T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0200,5","+0122,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0228,1","060,N,+0200,1",,,,,,,,,"10105,5,10073,5","5,9,004,9,+999,9",,,,,,,,,,,,"MET11410/22/20 15:53:02 METAR KOAK 222353Z 30011KT 10SM CLR 20/12 A2984 RMK AO2 SLP105 T02000122 10228 20200 55004 (ALT)",
"72493023230","2020-10-23T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0178,5","+0117,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10108,5,10076,5",,,,,,,,,,,,,"MET09910/22/20 16:53:03 METAR KOAK 230053Z 30011KT 10SM FEW200 18/12 A2985 RMK AO2 SLP109 T01780117 (ALT)","D01      0ADE726"
"72493023230","2020-10-23T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0117,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10112,5,10079,5",,,,,,,,,,,,,"MET09610/22/20 17:53:03 METAR KOAK 230153Z 32006KT 10SM CLR 17/12 A2986 RMK AO2 SLP111 T01670117 (ALT)",
"72493023230","2020-10-23T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0161,5","+0117,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10119,5,10086,5","3,9,012,9,+999,9",,,,,,,,,,,,"MET10210/22/20 18:53:03 METAR KOAK 230253Z 32004KT 10SM CLR 16/12 A2988 RMK AO2 SLP118 T01610117 53012 (ALT)",
"72493023230","2020-10-23T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0161,5","+0117,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10122,5,10090,5",,,,,,,,,,,,,"MET09610/22/20 19:53:03 METAR KOAK 230353Z 32007KT 10SM CLR 16/12 A2989 RMK AO2 SLP122 T01610117 (ALT)",
"72493023230","2020-10-23T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0156,5","+0117,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10129,5,10096,5",,,,,,,,,,,,,"MET09610/22/20 20:53:03 METAR KOAK 230453Z 33007KT 10SM CLR 16/12 A2991 RMK AO2 SLP127 T01560117 (ALT)",
"72493023230","2020-10-23T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","360,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0144,5","+0111,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0200,1","060,N,+0144,1",,,,,,,,,"10132,5,10100,5","1,9,014,9,+999,9",,,,,,,,,,,,"MET11410/22/20 21:53:03 METAR KOAK 230553Z 36003KT 10SM CLR 14/11 A2992 RMK AO2 SLP131 T01440111 10200 20144 51014 (ALT)",
"72493023230","2020-10-23T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0139,5","+0106,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10132,5,10100,5",,,,,,,,,,,,,"MET09610/22/20 22:53:03 METAR KOAK 230653Z 01004KT 10SM CLR 14/11 A2992 RMK AO2 SLP131 T01390106 (ALT)",
"72493023230","2020-10-23T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0139,5","+0111,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9",,,"2,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","240,M,+0228,1","240,N,+0122,1",,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET10910/22/20 23:53:03 METAR KOAK 230753Z 01005KT 10SM SCT012 14/11 A2993 RMK AO2 SLP133 T01390111 402280122 (NAB)","D01      0ADE726"
"72493023230","2020-10-23T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,"240,M,+0228,5","240,N,+0122,5",,,,,,,,,,,"10080,4,10088,4",,,,,,,,"1,24,00894,300,9999,5","2,24,00760,290,9999,5","3,24,00313,999,9999,5","SOD71024 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):18  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.765 MINIMUM SEA LEVEL PRESSURE:29.79 TIME OF OCCURRENCE:0231 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    187AXW093R02    187AXW093"
"72493023230","2020-10-23T08:10:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","350,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0144,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09210/23/20 00:10:02 SPECI KOAK 230810Z 35004KT 10SM BKN012 14/11 A2993 RMK AO2 T01440111 (NAB)",
"72493023230","2020-10-23T08:25:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0144,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9",,,"2,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09210/23/20 00:25:02 SPECI KOAK 230825Z 36005KT 10SM SCT012 14/11 A2993 RMK AO2 T01440111 (NAB)","D01      0ADE726"
"72493023230","2020-10-23T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","020,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0139,5","+0111,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9",,,"2,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5","3,9,003,9,+999,9",,,,,,,,,,,,"MET10510/23/20 00:53:02 METAR KOAK 230853Z 02004KT 10SM SCT012 14/11 A2993 RMK AO2 SLP134 T01390111 53003 (NAB)","D01      0ADE726"
"72493023230","2020-10-23T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0133,5","+0106,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9",,,"2,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,,"MET09910/23/20 01:53:02 METAR KOAK 230953Z 01004KT 10SM SCT012 13/11 A2994 RMK AO2 SLP136 T01330106 (NAB)","D01      0ADE726"
"72493023230","2020-10-23T10:00:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","010,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0133,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,,"MET09210/23/20 02:00:02 SPECI KOAK 231000Z 01005KT 10SM BKN012 13/11 A2994 RMK AO2 T01330111 (NAB)",
"72493023230","2020-10-23T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","360,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0144,5","+0111,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,,"MET09910/23/20 02:53:02 METAR KOAK 231053Z 36005KT 10SM BKN012 14/11 A2994 RMK AO2 SLP136 T01440111 (NAB)",
"72493023230","2020-10-23T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","360,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0144,5","+0111,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0144,1","060,N,+0128,1",,,,,,,,,"10139,5,10106,5","0,9,002,9,+999,9",,,,,,,,,,,,"MET11710/23/20 03:53:02 METAR KOAK 231153Z 36006KT 10SM BKN014 14/11 A2994 RMK AO2 SLP136 T01440111 10144 20128 50002 (NAB)",
"72493023230","2020-10-23T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0150,5","+0117,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,,"MET09910/23/20 04:53:02 METAR KOAK 231253Z 01005KT 10SM OVC012 15/12 A2994 RMK AO2 SLP139 T01500117 (NAB)",
"72493023230","2020-10-23T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","030,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0139,5","+0100,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5",,,,,,,,,,,,,"MET09910/23/20 05:53:02 METAR KOAK 231353Z 03004KT 10SM BKN014 14/10 A2996 RMK AO2 SLP145 T01390100 (NAB)",
"72493023230","2020-10-23T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","030,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0144,5","+0111,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00427,5,99,9",,"1,99,1,+00305,5,9","3,99,1,+00427,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5","3,9,013,9,+999,9",,,,,,,,,,,,"MET11210/23/20 06:53:02 METAR KOAK 231453Z 03003KT 10SM FEW010 BKN014 14/11 A2997 RMK AO2 SLP149 T01440111 53013 (NAB)",
"72493023230","2020-10-23T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0167,5","+0128,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10156,5,10123,5",,,,,,,,,,,,,"MET09810/23/20 07:53:02 METAR KOAK 231553Z 05003KT 10SM BKN014 17/13 A2999 RMK AO2 SLP153 T01670128 (LM)",
"72493023230","2020-10-23T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0178,5","+0128,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET09810/23/20 08:53:02 METAR KOAK 231653Z 29004KT 10SM BKN014 18/13 A3000 RMK AO2 SLP159 T01780128 (LM)",
"72493023230","2020-10-23T17:28:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","270,5,N,0021,5","00457,5,M,N","016093,5,N,5","+0183,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET09110/23/20 09:28:02 SPECI KOAK 231728Z 27004KT 10SM BKN015 18/12 A3000 RMK AO2 T01830122 (LM)",
"72493023230","2020-10-23T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0183,5","+0122,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0183,1","060,N,+0139,1",,,,,,,,,"10159,5,10127,5","1,9,011,9,+999,9",,,,,,,,,,,,"MET11610/23/20 09:53:02 METAR KOAK 231753Z 28005KT 10SM BKN015 18/12 A3000 RMK AO2 SLP159 T01830122 10183 20139 51011 (LM)",
"72493023230","2020-10-23T18:00:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0183,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET09110/23/20 10:00:02 SPECI KOAK 231800Z VRB04KT 10SM SCT015 18/12 A3000 RMK AO2 T01830122 (LM)","D01      0ADE726"
"72493023230","2020-10-23T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0194,5","+0122,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET09810/23/20 10:53:02 METAR KOAK 231853Z 30004KT 10SM FEW015 19/12 A3000 RMK AO2 SLP160 T01940122 (LM)","D01      0ADE726"
"72493023230","2020-10-23T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0206,5","+0122,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10156,5,10123,5",,,,,,,,,,,,,"MET09810/23/20 11:53:02 METAR KOAK 231953Z 29007KT 10SM FEW010 21/12 A2999 RMK AO2 SLP156 T02060122 (LM)","D01      0ADE726"
"72493023230","2020-10-23T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0217,5","+0122,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5","8,9,008,9,+999,9",,,,,,,,,,,,"MET10410/23/20 12:53:02 METAR KOAK 232053Z 32009KT 10SM FEW010 22/12 A2998 RMK AO2 SLP151 T02170122 58008 (LM)","D01      0ADE726"
"72493023230","2020-10-23T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0217,5","+0117,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,,"MET09810/23/20 13:53:02 METAR KOAK 232153Z 29013KT 10SM FEW010 22/12 A2997 RMK AO2 SLP148 T02170117 (LM)","D01      0ADE726"
"72493023230","2020-10-23T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0211,5","+0117,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,,"MET09810/23/20 14:53:02 METAR KOAK 232253Z 29013KT 10SM FEW010 21/12 A2997 RMK AO2 SLP147 T02110117 (LM)","D01      0ADE726"
"72493023230","2020-10-23T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0200,5","+0117,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0222,1","060,N,+0183,1",,,,,,,,,"10146,5,10113,5","6,9,006,9,+999,9",,,,,,,,,,,,"MET12410/23/20 15:53:02 METAR KOAK 232353Z 29011KT 10SM FEW010 FEW200 20/12 A2996 RMK AO2 SLP145 T02000117 10222 20183 56006 (ALT)","D01      0ADE726"
"72493023230","2020-10-24T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0183,5","+0117,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5",,,,,,,,,,,,,"MET09310/23/20 16:53:01 METAR KOAK 240053Z 30010KT 10SM FEW200 18/12 A2997 RMK AO2 SLP149 T01830117","D01      0ADE726"
"72493023230","2020-10-24T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0172,5","+0117,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,,"MET09310/23/20 17:53:01 METAR KOAK 240153Z 30008KT 10SM FEW200 17/12 A2998 RMK AO2 SLP153 T01720117","D01      0ADE726"
