"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-11-26T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00305,5,M,N","001609,5,N,5","+0139,5","+0122,5","10158,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,"30,U,1829,9","08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,"61,5",,,,,,"MET12711/25/24 16:53:01 METAR KOAK 260053Z 00000KT 1SM R30/P6000FT -RA BR OVC010 14/12 A3000 RMK AO2 TWR VIS 2 SLP158 P0001 T01390122",
"72493023230","2024-11-26T01:51:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","280,5,N,0031,5","00152,5,M,N","002414,5,N,5","+0130,5","+0120,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10166,5,10133,5",,,,,,"61,5",,,,,,"MET12511/25/24 17:51:01 SPECI KOAK 260151Z 28006KT 1 1/2SM -RA BR OVC005 13/12 A3002 RMK AO2 TWR VIS 2 RAE0058B22 CIG 002V008 P0000",
"72493023230","2024-11-26T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0026,5","00152,5,M,N","002414,5,N,5","+0133,5","+0122,5","10166,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10166,5,10133,5",,,,,,"61,5",,,,,,"MET14211/25/24 17:53:01 METAR KOAK 260153Z 27005KT 1 1/2SM -RA BR OVC005 13/12 A3002 RMK AO2 TWR VIS 2 RAE0058B22 CIG 002V008 SLP166 P0000 T01330122",
"72493023230","2024-11-26T02:51:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","230,5,N,0062,5","00183,5,M,N","006437,5,N,5","+0140,5","+0120,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00183,5,99,9","07,5,+00335,5,99,9",,"3,99,1,+00183,5,9","3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,"MET09711/25/24 18:51:01 SPECI KOAK 260251Z 23012KT 4SM BR BKN006 BKN011 14/12 A3003 RMK AO2 RAE25 P0000",
"72493023230","2024-11-26T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0067,5","00183,5,M,N","006437,5,N,5","+0139,5","+0122,5","10169,5","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00183,5,99,9","07,5,+00335,5,99,9",,"3,99,1,+00183,5,9","3,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5","0,9,003,9,+999,9",,,,,,,,,,,"MET12611/25/24 18:53:01 METAR KOAK 260253Z 23013KT 4SM BR BKN006 BKN011 14/12 A3003 RMK AO2 RAE25 SLP169 P0000 60001 T01390122 50003","Q01  00028PRCP03"
"72493023230","2024-11-26T03:08:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","240,5,N,0057,5","00335,5,M,N","008047,5,N,5","+0133,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00335,5,99,9","07,5,+00549,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,"MET09511/25/24 19:08:01 SPECI KOAK 260308Z 24011KT 5SM BR BKN011 BKN018 13/12 A3004 RMK AO2 T01330122",
"72493023230","2024-11-26T03:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","250,5,N,0041,5","00792,5,M,N","012875,5,N,5","+0130,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00610,5,99,9","07,5,+00792,5,99,9","1,99,1,+00183,5,9","2,99,1,+00610,5,9","3,99,1,+00792,5,9",,,,,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET10011/25/24 19:51:03 SPECI KOAK 260351Z 25008KT 8SM FEW006 SCT020 BKN026 13/12 A3006 RMK AO2 FIBI (CHU)",
"72493023230","2024-11-26T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0041,5","00792,5,M,N","012875,5,N,5","+0133,5","+0117,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00610,5,99,9","07,5,+00792,5,99,9","1,99,1,+00183,5,9","2,99,1,+00610,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET10611/25/24 19:53:01 METAR KOAK 260353Z 24008KT 8SM FEW006 SCT020 BKN026 13/12 A3006 RMK AO2 SLP178 T01330117",
"72493023230","2024-11-26T04:51:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","220,5,N,0031,5","00396,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+00884,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET08311/25/24 20:51:01 SPECI KOAK 260451Z 22006KT 10SM BKN013 BKN029 14/12 A3007 RMK AO2",
"72493023230","2024-11-26T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0036,5","00396,5,M,N","016093,5,N,5","+0139,5","+0117,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+00884,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET10011/25/24 20:53:01 METAR KOAK 260453Z 23007KT 10SM BKN013 BKN029 14/12 A3007 RMK AO2 SLP181 T01390117",
"72493023230","2024-11-26T05:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","240,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0130,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","04,5,+00335,5,99,9","07,5,+00792,5,99,9","1,99,1,+00213,5,9","2,99,1,+00335,5,9","3,99,1,+00792,5,9",,,,,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET11611/25/24 21:51:03 SPECI KOAK 260551Z 24009KT 10SM FEW007 SCT011 BKN026 13/12 A3008 RMK AO2 RAB14E39 P0000 FIBI (CHU)",
"72493023230","2024-11-26T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0051,5","00792,5,M,N","016093,5,N,5","+0133,5","+0117,5","10187,5","01,0000,2,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","04,5,+00335,5,99,9","07,5,+00792,5,99,9","1,99,1,+00213,5,9","2,99,1,+00335,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0139,1","060,N,+0133,1",,,,,,,,,"10190,5,10157,5","3,9,009,9,+999,9",,,,,,,,,,,"MET14611/25/24 21:53:01 METAR KOAK 260553Z 24010KT 10SM FEW007 SCT011 BKN026 13/12 A3009 RMK AO2 RAB14E39 SLP187 P0000 60001 T01330117 10139 20133 53009","Q01  00028PRCP06"
"72493023230","2024-11-26T06:28:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","240,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0133,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+00488,5,99,9","07,5,+01676,5,99,9","1,99,1,+00152,5,9","2,99,1,+00488,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10011/25/24 22:28:01 SPECI KOAK 260628Z 24008KT 10SM FEW005 SCT016 BKN055 13/11 A3010 RMK AO2 T01330111",
"72493023230","2024-11-26T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0133,5","+0117,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00488,5,99,9","07,5,+03658,5,99,9","1,99,1,+00122,5,9","1,99,1,+00488,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET10711/25/24 22:53:01 METAR KOAK 260653Z 23006KT 10SM FEW004 FEW016 BKN120 13/12 A3011 RMK AO2 SLP194 T01330117",
"72493023230","2024-11-26T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0133,5","+0117,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00427,5,99,9","07,5,+03658,5,99,9","1,99,1,+00122,5,9","1,99,1,+00427,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","240,M,+0144,1","240,N,+0122,1",,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET11711/25/24 23:53:01 METAR KOAK 260753Z 00000KT 10SM FEW004 FEW014 BKN120 13/12 A3010 RMK AO2 SLP192 T01330117 401440122",
"72493023230","2024-11-26T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0015,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,"240,M,+0144,5","240,N,+0122,5",,,,,,,,,,,"10137,4,10149,4",,,,,,,"1,24,00983,150,9999,5","2,24,00760,140,9999,5","3,24,00295,999,9999,5","SOD71424 HR PRECIPITATION (IN): 0.06 WEATHER(CODE):18  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE(D):29.935 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1421 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.6 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 58 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00T     0.03 0.02T    T    T    T    T    T     0.00T     0.01T    T    T     0.00 0.00T     0.00 0.00","R01    187AXW093R02    187AXW093"
"72493023230","2024-11-26T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0133,5","+0106,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00366,5,99,9","07,5,+03658,5,99,9","1,99,1,+00122,5,9","1,99,1,+00366,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5","0,9,003,9,+999,9",,,,,,,,,,,"MET11811/26/24 00:53:02 METAR KOAK 260853Z 23005KT 10SM FEW004 FEW012 BKN120 13/11 A3009 RMK AO2 SLP190 T01330106 50003 (DR)",
"72493023230","2024-11-26T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0031,5","03962,5,M,N","016093,5,N,5","+0139,5","+0111,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00488,5,99,9","07,5,+03962,5,99,9","1,99,1,+00122,5,9","1,99,1,+00488,5,9","3,99,1,+03962,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET11211/26/24 01:53:02 METAR KOAK 260953Z 24006KT 10SM FEW004 FEW016 BKN130 14/11 A3009 RMK AO2 SLP189 T01390111 (DR)",
"72493023230","2024-11-26T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0139,5","+0111,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","02,5,+00762,5,99,9","07,5,+03048,5,99,9","1,99,1,+00152,5,9","1,99,1,+00762,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET11211/26/24 02:53:02 METAR KOAK 261053Z 20006KT 10SM FEW005 FEW025 BKN100 14/11 A3009 RMK AO2 SLP188 T01390111 (DR)",
"72493023230","2024-11-26T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0021,5","03048,5,M,N","016093,5,N,5","+0133,5","+0111,5","10188,5","01,0000,9,5","24,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+00732,5,99,9","07,5,+03048,5,99,9","1,99,1,+00152,5,9","2,99,1,+00732,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0139,1","060,N,+0133,1",,,,,,,,,"10190,5,10157,5","5,9,002,9,+999,9",,,,,,,,,,,"MET13611/26/24 03:53:02 METAR KOAK 261153Z 16004KT 10SM FEW005 SCT024 BKN100 13/11 A3009 RMK AO2 SLP188 70006 T01330111 10139 20133 55002 (DR)",
"72493023230","2024-11-26T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0021,5","01341,5,M,N","016093,5,N,5","+0139,5","+0106,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+01341,5,99,9","08,5,+03353,5,99,9","1,99,1,+00152,5,9","3,99,1,+01341,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET11211/26/24 04:53:02 METAR KOAK 261253Z 20004KT 10SM FEW005 BKN044 OVC110 14/11 A3010 RMK AO2 SLP191 T01390106 (DR)",
"72493023230","2024-11-26T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0026,5","00975,5,M,N","016093,5,N,5","+0139,5","+0106,5","10198,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00152,5,99,9","07,5,+00975,5,99,9","08,5,+03353,5,99,9","1,99,1,+00152,5,9","3,99,1,+00975,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,"61,5",,,,,,"MET12811/26/24 05:53:02 METAR KOAK 261353Z 26005KT 10SM -RA FEW005 BKN032 OVC110 14/11 A3012 RMK AO2 RAB52 SLP198 P0000 T01390106 (DR)",
"72493023230","2024-11-26T14:29:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","040,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0128,5","+0100,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+00762,5,99,9","08,5,+03353,5,99,9","1,99,1,+00152,5,9","3,99,1,+00762,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET11711/26/24 06:29:02 SPECI KOAK 261429Z 04005KT 10SM FEW005 BKN025 OVC110 13/10 A3012 RMK AO2 RAE27 P0000 T01280100 (KF)",
"72493023230","2024-11-26T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0026,5","00762,5,M,N","016093,5,N,5","+0128,5","+0106,5","10196,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+00762,5,99,9","08,5,+01372,5,99,9","1,99,1,+00152,5,9","3,99,1,+00762,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5","0,9,008,9,+999,9",,,,,,,,,,,"MET13611/26/24 06:53:02 METAR KOAK 261453Z 08005KT 10SM FEW005 BKN025 OVC045 13/11 A3011 RMK AO2 RAE27 SLP196 P0000 60000 T01280106 50008 (KF)","Q01  00008PRCP03"
"72493023230","2024-11-26T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0021,5","00610,5,M,N","012875,5,N,5","+0128,5","+0106,5","10204,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","07,5,+00610,5,99,9","08,5,+01676,5,99,9","2,99,1,+00305,5,9","3,99,1,+00610,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET12611/26/24 07:53:02 METAR KOAK 261553Z 06004KT 8SM SCT010 BKN020 OVC055 13/11 A3014 RMK AO2 RAB43E53 SLP204 P0000 T01280106 (KF)",
"72493023230","2024-11-26T16:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00975,5,M,N","009656,5,N,5","+0130,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"04,5,+00671,5,99,9","08,5,+00975,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+00975,5,9",,,,,,,,,,,,,,,"10210,5,10177,5",,,,,,"61,5",,,,,,"MET11711/26/24 08:51:02 SPECI KOAK 261651Z 00000KT 6SM -RA BR SCT022 OVC032 13/11 A3015 RMK AO2 RAB10E25B49 P0000 FIBI (KF)",
"72493023230","2024-11-26T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00853,5,M,N","009656,5,N,5","+0128,5","+0106,5","10209,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00549,5,99,9","07,5,+00853,5,99,9","08,5,+01067,5,99,9","1,99,1,+00549,5,9","3,99,1,+00853,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,"61,5",,,,,,"MET13611/26/24 08:53:02 METAR KOAK 261653Z 00000KT 6SM -RA BR FEW018 BKN028 OVC035 13/11 A3015 RMK AO2 RAB10E25B49 SLP209 P0000 T01280106 (KF)",
"72493023230","2024-11-26T17:04:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,V,0021,5","00701,5,M,N","004023,5,N,5","+0128,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00366,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00366,5,9","4,99,1,+00701,5,9",,,,,,,,,,,,,,,"10213,5,10181,5",,,,,,"61,5",,,,,,"MET11411/26/24 09:04:02 SPECI KOAK 261704Z VRB04KT 2 1/2SM -RA BR FEW012 OVC023 13/11 A3016 RMK AO2 P0000 T01280106 (KF)",
"72493023230","2024-11-26T17:15:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","190,5,N,0026,5","00701,5,M,N","001207,5,N,5","+0122,5","+0106,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,"30,U,1524,9","02,5,+00335,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,"61,5",,,,,,"MET14311/26/24 09:15:02 SPECI KOAK 261715Z 19005KT 3/4SM R30/5000VP6000FT -RA BR FEW011 OVC023 12/11 A3016 RMK AO2 SFC VIS 1 3/4 P0002 T01220106 (KF)",
"72493023230","2024-11-26T17:38:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","150,5,N,0021,5","00823,5,M,N","003219,5,N,5","+0122,5","+0106,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00305,5,99,9","07,5,+00823,5,99,9","07,5,+01067,5,99,9","1,99,1,+00305,5,9","3,99,1,+00823,5,9","3,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,"61,5",,,,,,"MET12711/26/24 09:38:02 SPECI KOAK 261738Z 15004KT 2SM -RA BR FEW010 BKN027 BKN035 12/11 A3016 RMK AO2 SFC VIS 3 P0002 T01220106 (KF)",
"72493023230","2024-11-26T17:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","120,5,N,0021,5","00914,5,M,N","003219,5,N,5","+0130,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+01524,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+01524,5,9",,,,,,,,,,,,,,"10217,5,10184,5",,,,,,"61,5",,,,,,"MET12211/26/24 09:51:02 SPECI KOAK 261751Z 12004KT 2SM -RA BR FEW010 BKN030 OVC050 13/11 A3017 RMK AO2 SFC VIS 4 P0002 FIBI (KF)",
