"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-10-20T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0217,5","+0061,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,"MET09010/19/24 18:53:01 METAR KDAL 200053Z 09003KT 10SM CLR 22/06 A3031 RMK AO2 SLP259 T02170061",
"72258013960","2024-10-20T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0206,5","+0067,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5",,,,,,,,,,,,,,,,,"MET09010/19/24 19:53:01 METAR KDAL 200153Z 10004KT 10SM CLR 21/07 A3032 RMK AO2 SLP264 T02060067",
"72258013960","2024-10-20T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0072,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET09610/19/24 20:53:01 METAR KDAL 200253Z 12004KT 10SM CLR 20/07 A3033 RMK AO2 SLP268 T02000072 53012",
"72258013960","2024-10-20T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0189,5","+0072,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09010/19/24 21:53:01 METAR KDAL 200353Z 10005KT 10SM CLR 19/07 A3035 RMK AO2 SLP272 T01890072",
"72258013960","2024-10-20T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0183,5","+0072,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09010/19/24 22:53:01 METAR KDAL 200453Z 10005KT 10SM CLR 18/07 A3035 RMK AO2 SLP273 T01830072",
"72258013960","2024-10-20T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0072,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0233,1","060,N,+0178,1","240,M,+0261,1","240,N,+0150,1",,,,,,,,,,,"10278,5,10098,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11810/19/24 23:53:01 METAR KDAL 200553Z 11004KT 10SM CLR 18/07 A3035 RMK AO2 SLP271 T01780072 10233 20178 402610150 50004",
"72258013960","2024-10-20T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0261,5","240,N,+0150,5",,,,,,,,,,,,,,,,"10093,4,10251,4",,,,,,,"1,24,00939,100,9999,5","2,24,00626,140,9999,5","3,24,00273,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7924 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.805 MINIMUM SEA LEVEL PRESSURE:30.27 TIME OF OCCURRENCE:1646 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 69DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):79  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-10-20T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0172,5","+0067,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09610/20/24 00:53:02 METAR KDAL 200653Z 10004KT 10SM CLR 17/07 A3034 RMK AO2 SLP270 T01720067 (TLG)",
"72258013960","2024-10-20T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0161,5","+0067,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09610/20/24 01:53:02 METAR KDAL 200753Z 10003KT 10SM CLR 16/07 A3035 RMK AO2 SLP272 T01610067 (TLG)",
"72258013960","2024-10-20T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0156,5","+0072,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET10210/20/24 02:53:02 METAR KDAL 200853Z 00000KT 10SM CLR 16/07 A3034 RMK AO2 SLP270 T01560072 58001 (TLG)",
"72258013960","2024-10-20T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0150,5","+0078,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,"MET09610/20/24 03:53:02 METAR KDAL 200953Z 11003KT 10SM CLR 15/08 A3034 RMK AO2 SLP269 T01500078 (TLG)",
"72258013960","2024-10-20T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0150,5","+0078,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET09610/20/24 04:53:02 METAR KDAL 201053Z 11004KT 10SM CLR 15/08 A3035 RMK AO2 SLP271 T01500078 (TLG)",
"72258013960","2024-10-20T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0133,5","+0083,5","10279,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0178,1","060,N,+0128,1",,,,,,,,,,,,,"10284,5,10104,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET11410/20/24 05:53:02 METAR KDAL 201153Z 00000KT 10SM CLR 13/08 A3037 RMK AO2 SLP279 T01330083 10178 20128 53007 (KAR)",
"72258013960","2024-10-20T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0128,5","+0083,5","10283,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,,,,,,,,,"MET09610/20/24 06:53:02 METAR KDAL 201253Z 00000KT 10SM CLR 13/08 A3038 RMK AO2 SLP283 T01280083 (KAR)",
"72258013960","2024-10-20T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0167,5","+0083,5","10285,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,,,,,,,,,"MET09610/20/24 07:53:02 METAR KDAL 201353Z 00000KT 10SM CLR 17/08 A3038 RMK AO2 SLP285 T01670083 (KAR)",
"72258013960","2024-10-20T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0189,5","+0083,5","10286,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10291,5,10111,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET10210/20/24 08:53:02 METAR KDAL 201453Z 12005KT 10SM CLR 19/08 A3039 RMK AO2 SLP286 T01890083 51007 (KAR)",
"72258013960","2024-10-20T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0217,5","+0067,5","10287,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10295,5,10114,5",,,,,,,,,,,,,,,,,"MET09610/20/24 09:53:02 METAR KDAL 201553Z 14005KT 10SM CLR 22/07 A3040 RMK AO2 SLP287 T02170067 (KAR)",
"72258013960","2024-10-20T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0233,5","+0072,5","10283,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,,,,,,,,,"MET09610/20/24 10:53:02 METAR KDAL 201653Z 16006KT 10SM CLR 23/07 A3038 RMK AO2 SLP283 T02330072 (KAR)",
"72258013960","2024-10-20T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0244,5","+0094,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0244,1","060,N,+0122,1",,,,,,,,,,,,,"10281,5,10101,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET11410/20/24 11:53:02 METAR KDAL 201753Z VRB03KT 10SM CLR 24/09 A3036 RMK AO2 SLP275 T02440094 10244 20122 58010 (KAR)",
"72258013960","2024-10-20T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0256,5","+0094,5","10262,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5",,,,,,,,,,,,,,,,,"MET09910/20/24 12:53:02 METAR KDAL 201853Z 09006KT 10SM FEW250 26/09 A3032 RMK AO2 SLP262 T02560094 (KAR)","D01      0ADE726"
"72258013960","2024-10-20T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0089,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,"MET09810/20/24 13:53:02 METAR KDAL 201953Z VRB06KT 10SM FEW250 27/09 A3029 RMK AO2 SLP253 T02670089 (CJ)","D01      0ADE726"
"72258013960","2024-10-20T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0272,5","+0078,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5","6,9,028,9,+999,9",,,,,,,,,,,,,,,,"MET10410/20/24 14:53:02 METAR KDAL 202053Z 09008KT 10SM SCT250 27/08 A3028 RMK AO2 SLP247 T02720078 56028 (CJ)","D01      0ADE726"
"72258013960","2024-10-20T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0078,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,,,,,,,,,,,"MET09810/20/24 15:53:02 METAR KDAL 202153Z 09006KT 10SM SCT250 28/08 A3026 RMK AO2 SLP242 T02780078 (CJ)","D01      0ADE726"
"72258013960","2024-10-20T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0078,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET09810/20/24 16:53:02 METAR KDAL 202253Z 11005KT 10SM FEW250 27/08 A3025 RMK AO2 SLP237 T02720078 (CJ)","D01      0ADE726"
"72258013960","2024-10-20T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0250,5","+0083,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0278,1","060,N,+0244,1",,,,,,,,,,,,,"10240,5,10061,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET11610/20/24 17:53:02 METAR KDAL 202353Z 09004KT 10SM FEW250 25/08 A3024 RMK AO2 SLP236 T02500083 10278 20244 56011 (CJ)","D01      0ADE726"
"72258013960","2024-10-21T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0228,5","+0089,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET09310/20/24 18:53:01 METAR KDAL 210053Z 11004KT 10SM FEW250 23/09 A3025 RMK AO2 SLP240 T02280089","D01      0ADE726"
"72258013960","2024-10-21T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0217,5","+0083,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET09310/20/24 19:53:01 METAR KDAL 210153Z 10004KT 10SM FEW250 22/08 A3025 RMK AO2 SLP239 T02170083","D01      0ADE726"
"72258013960","2024-10-21T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0211,5","+0072,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET09910/20/24 20:53:01 METAR KDAL 210253Z 11004KT 10SM FEW250 21/07 A3025 RMK AO2 SLP239 T02110072 50003","D01      0ADE726"
"72258013960","2024-10-21T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0067,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET09310/20/24 21:53:01 METAR KDAL 210353Z 11004KT 10SM FEW250 20/07 A3025 RMK AO2 SLP237 T02000067","D01      0ADE726"
"72258013960","2024-10-21T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0189,5","+0072,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET09310/20/24 22:53:01 METAR KDAL 210453Z 00000KT 10SM FEW250 19/07 A3025 RMK AO2 SLP237 T01890072","D01      0ADE726"
"72258013960","2024-10-21T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0178,5","+0078,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0250,1","060,N,+0178,1","240,M,+0278,1","240,N,+0122,1",,,,,,,,,,,"10240,5,10061,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11810/20/24 23:53:01 METAR KDAL 210553Z 13003KT 10SM CLR 18/08 A3024 RMK AO2 SLP234 T01780078 10250 20178 402780122 58004",
"72258013960","2024-10-21T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0278,5","240,N,+0122,5",,,,,,,,,,,,,,,,"10080,4,10234,4",,,,,,,"1,24,00626,050,9999,5","2,24,00402,100,9999,5","3,24,00188,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8224 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.765 MINIMUM SEA LEVEL PRESSURE:30.22 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.2 24 HR AVG TEMP (F): 68DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):82  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-10-21T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0078,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,"MET09510/21/24 00:53:02 METAR KDAL 210653Z 12005KT 10SM CLR 17/08 A3023 RMK AO2 SLP232 T01720078 (SW)",
"72258013960","2024-10-21T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0172,5","+0078,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,"MET09510/21/24 01:53:02 METAR KDAL 210753Z 12008KT 10SM CLR 17/08 A3022 RMK AO2 SLP229 T01720078 (SW)",
"72258013960","2024-10-21T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0083,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET10110/21/24 02:53:02 METAR KDAL 210853Z 12006KT 10SM CLR 17/08 A3021 RMK AO2 SLP226 T01670083 58008 (SW)",
