"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-09-23T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0111,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10109/23/21 02:53:02 METAR KHOU 230853Z 01004KT 10SM CLR 18/11 A3010 RMK AO2 SLP197 T01780111 58005 (JF)",
"72244012918","2021-09-23T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0183,5","+0106,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,,"MET09509/23/21 03:53:02 METAR KHOU 230953Z 01003KT 10SM CLR 18/11 A3009 RMK AO2 SLP195 T01830106 (JF)",
"72244012918","2021-09-23T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0111,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,,"MET09509/23/21 04:53:02 METAR KHOU 231053Z 36004KT 10SM CLR 18/11 A3009 RMK AO2 SLP194 T01780111 (JF)",
"72244012918","2021-09-23T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0178,5","+0111,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0217,1","060,N,+0172,1",,,,,,,,,,,,,"10196,5,10180,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11309/23/21 05:53:02 METAR KHOU 231153Z 02003KT 10SM CLR 18/11 A3011 RMK AO2 SLP200 T01780111 10217 20172 53002 (JF)",
"72244012918","2021-09-23T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0200,5","+0117,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 06:53:02 METAR KHOU 231253Z 06003KT 10SM CLR 20/12 A3011 RMK AO2 SLP202 T02000117 (KAB)",
"72244012918","2021-09-23T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0228,5","+0128,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 07:53:02 METAR KHOU 231353Z 09006KT 10SM CLR 23/13 A3012 RMK AO2 SLP204 T02280128 (KAB)",
"72244012918","2021-09-23T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0256,5","+0122,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET10209/23/21 08:53:02 METAR KHOU 231453Z 11008KT 10SM CLR 26/12 A3013 RMK AO2 SLP206 T02560122 51006 (KAB)",
"72244012918","2021-09-23T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0267,5","+0078,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 09:53:02 METAR KHOU 231553Z 07009KT 10SM CLR 27/08 A3013 RMK AO2 SLP207 T02670078 (KAB)",
"72244012918","2021-09-23T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0272,5","+0078,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 10:53:02 METAR KHOU 231653Z 06007KT 10SM CLR 27/08 A3012 RMK AO2 SLP204 T02720078 (KAB)",
"72244012918","2021-09-23T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0272,5","+0072,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0278,1","060,N,+0178,1",,,,,,,,,,,,,"10193,5,10176,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11409/23/21 11:53:02 METAR KHOU 231753Z 08007KT 10SM CLR 27/07 A3010 RMK AO2 SLP198 T02720072 10278 20178 58008 (KAB)",
"72244012918","2021-09-23T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0083,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 12:53:02 METAR KHOU 231853Z 08006KT 10SM CLR 28/08 A3008 RMK AO2 SLP189 T02780083 (KAB)",
"72244012918","2021-09-23T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0278,5","+0089,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09609/23/21 13:53:02 METAR KHOU 231953Z 13007KT 10SM CLR 28/09 A3005 RMK AO2 SLP181 T02780089 (KAB)",
"72244012918","2021-09-23T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0278,5","+0083,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5","6,9,024,9,+999,9",,,,,,,,,,,,,,,,,"MET10109/23/21 14:53:02 METAR KHOU 232053Z 00000KT 10SM CLR 28/08 A3003 RMK AO2 SLP174 T02780083 56024 (EL)",
"72244012918","2021-09-23T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0283,5","+0094,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET09509/23/21 15:53:02 METAR KHOU 232153Z 18006KT 10SM CLR 28/09 A3003 RMK AO2 SLP172 T02830094 (EL)",
"72244012918","2021-09-23T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0278,5","+0094,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,,,"MET09809/23/21 16:53:02 METAR KHOU 232253Z 11007KT 10SM FEW250 28/09 A3002 RMK AO2 SLP172 T02780094 (EL)","D01      0ADE726"
"72244012918","2021-09-23T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0256,5","+0111,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0289,1","060,N,+0256,1",,,,,,,,,,,,,"10169,5,10152,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11609/23/21 17:53:02 METAR KHOU 232353Z 11007KT 10SM FEW250 26/11 A3003 RMK AO2 SLP172 T02560111 10289 20256 55002 (EL)","D01      0ADE726"
"72244012918","2021-09-24T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0233,5","+0117,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET09309/23/21 18:53:01 METAR KHOU 240053Z 12006KT 10SM FEW250 23/12 A3003 RMK AO2 SLP173 T02330117","D01      0ADE726"
"72244012918","2021-09-24T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0228,5","+0122,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET09309/23/21 19:53:01 METAR KHOU 240153Z 15003KT 10SM FEW250 23/12 A3004 RMK AO2 SLP177 T02280122","D01      0ADE726"
"72244012918","2021-09-24T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0217,5","+0128,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET09909/23/21 20:53:02 METAR KHOU 240253Z 15005KT 10SM FEW250 22/13 A3005 RMK AO2 SLP180 T02170128 53008","D01      0ADE726"
"72244012918","2021-09-24T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09309/23/21 21:53:02 METAR KHOU 240353Z 20003KT 10SM FEW250 20/13 A3005 RMK AO2 SLP181 T02000133","D01      0ADE726"
"72244012918","2021-09-24T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0206,5","+0133,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07925,5,99,9",,,,"1,99,1,+07925,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07925,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09309/23/21 22:53:02 METAR KHOU 240453Z 00000KT 10SM FEW260 21/13 A3005 RMK AO2 SLP180 T02060133","D01      0ADE726"
"72244012918","2021-09-24T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0194,5","+0139,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0256,1","060,N,+0194,1","240,M,+0289,1","240,N,+0172,1",,,,,,,,,,,"10173,5,10156,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11809/23/21 23:53:02 METAR KHOU 240553Z 00000KT 10SM CLR 19/14 A3004 RMK AO2 SLP178 T01940139 10256 20194 402890172 58002",
"72244012918","2021-09-24T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0172,5",,,,,,,,,,,"024,W,+0161,D,4","024,D,+0111,D,4",,,"10163,4,10190,4","10164,4,10169,4",,,,,,,,"1,24,00805,060,9999,5","2,24,00626,080,9999,5","3,24,00228,999,9999,5","024,X,071,D,4","024,N,028,D,4","024,M,048,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:30.015 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:1707 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG): 60 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 80 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.1 24 HR AVG TEMP (F): 74DEPART FROM NORMAL: -6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):84  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-09-24T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09609/24/21 00:53:02 METAR KHOU 240653Z 00000KT 10SM CLR 20/13 A3005 RMK AO2 SLP180 T02000133 (KBS)",
"72244012918","2021-09-24T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0194,5","+0139,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09609/24/21 01:53:02 METAR KHOU 240753Z 28003KT 10SM CLR 19/14 A3005 RMK AO2 SLP181 T01940139 (KBS)",
"72244012918","2021-09-24T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0189,5","+0133,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET10209/24/21 02:53:02 METAR KHOU 240853Z 00000KT 10SM CLR 19/13 A3005 RMK AO2 SLP180 T01890133 50002 (KBS)",
"72244012918","2021-09-24T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0139,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09609/24/21 03:53:02 METAR KHOU 240953Z 00000KT 10SM CLR 18/14 A3005 RMK AO2 SLP182 T01830139 (KBS)",
"72244012918","2021-09-24T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0139,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,,"MET09909/24/21 04:53:02 METAR KHOU 241053Z 00000KT 10SM FEW025 18/14 A3006 RMK AO2 SLP185 T01830139 (KBS)","D01      0ADE726"
"72244012918","2021-09-24T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0189,5","+0139,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01524,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","060,M,+0206,1","060,N,+0178,1",,,,,,,,,,,,,"10186,5,10169,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET12409/24/21 05:53:02 METAR KHOU 241153Z 04005KT 10SM FEW050 FEW250 19/14 A3008 RMK AO2 SLP189 T01890139 10206 20178 53009 (KAB)","D01      0ADE726"
"72244012918","2021-09-24T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,5","+0144,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+01524,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,,"MET10609/24/21 06:53:02 METAR KHOU 241253Z 01005KT 10SM FEW050 FEW250 20/14 A3009 RMK AO2 SLP195 T02000144 (KAB)","D01      0ADE726"
"72244012918","2021-09-24T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0228,5","+0150,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET09909/24/21 07:53:02 METAR KHOU 241353Z 06006KT 10SM FEW250 23/15 A3010 RMK AO2 SLP196 T02280150 (KAB)","D01      0ADE726"
"72244012918","2021-09-24T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0256,5","+0128,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET10209/24/21 08:53:02 METAR KHOU 241453Z 08009KT 10SM CLR 26/13 A3011 RMK AO2 SLP199 T02560128 51010 (KAB)",
"72244012918","2021-09-24T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0267,5","+0122,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET09909/24/21 09:53:02 METAR KHOU 241553Z 10009KT 10SM FEW045 27/12 A3011 RMK AO2 SLP201 T02670122 (KAB)","D01      0ADE726"
"72244012918","2021-09-24T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0278,5","+0106,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,,"2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET09909/24/21 10:53:02 METAR KHOU 241653Z 10008KT 10SM SCT055 28/11 A3011 RMK AO2 SLP202 T02780106 (KAB)","D01      0ADE726"
"72244012918","2021-09-24T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0078,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","060,M,+0289,1","060,N,+0183,1",,,,,,,,,,,,,"10193,5,10176,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11709/24/21 11:53:02 METAR KHOU 241753Z 08005KT 10SM FEW060 28/08 A3010 RMK AO2 SLP197 T02830078 10289 20183 58002 (KAB)","D01      0ADE726"
