datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-10-10 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,17.8,-3.3,1007.0,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-11 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,17.8,-3.3,1007.0,,,,29.97824,0.0,,0.0,,
2021-10-11 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,2591.0,False,15.6,-3.9,1009.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,13.9,-3.9,1008.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,280.0,1,16000.0,,False,13.9,-3.9,1008.7,,,,0.0,0.0,,0.0,,
2021-10-11 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,8.9,-5.0,1008.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,7.8,-4.4,1008.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-11 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,8.9,-4.4,1007.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,7.8,-4.4,1008.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,180.0,1,16000.0,,True,7.8,-4.4,1008.1,,,,0.0,0.0,0.0,0.0,,
2021-10-11 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,7.2,-3.9,1007.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,7.2,-3.9,,,,,0.0,0.0,,0.0,,
2021-10-11 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,True,7.2,-3.9,1008.1,,,,0.0,0.0,0.0,0.0,,
2021-10-11 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,8.3,-3.3,1007.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,11.1,-2.8,1007.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,11.1,-2.8,1007.3,,,,0.0,0.0,0.0,0.0,,
2021-10-11 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,16.7,-2.2,1006.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,17.8,-2.2,1005.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,False,17.8,-2.2,1005.7,,,,0.0,0.0,,0.0,,
2021-10-11 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,20.0,-2.2,1002.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,20.6,-3.9,1001.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,20.6,-3.9,1001.0,,,,0.0,0.0,,0.0,,
2021-10-11 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,19.4,-3.3,1000.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-11 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,18.3,-2.2,1000.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,18.3,-2.2,1000.3,,,,0.0,0.0,,0.0,,
2021-10-12 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,15.0,-1.1,1001.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,,False,12.8,-1.1,1001.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,False,12.8,-1.1,1001.7,,,,0.0,0.0,,0.0,,
2021-10-12 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,12.2,0.0,1000.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,,False,11.1,0.0,1000.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-12 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,,False,5.6,-1.7,1000.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,,False,6.1,0.0,999.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,300.0,1,16000.0,,False,6.1,0.0,999.8,,,,0.0,0.0,,0.0,,
2021-10-12 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,3.9,-0.6,1000.8,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-10-12 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,4.4,0.0,999.9,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-10-12 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,280.0,1,16000.0,,False,4.4,0.0,,,,,0.0,0.0,,2.9999999999999982,,
2021-10-12 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,,False,5.0,1.1,1001.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,,False,6.7,1.7,1001.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,300.0,1,16000.0,,False,6.7,1.7,1001.2,,,,0.0,0.0,,0.0,,
2021-10-12 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,,False,10.0,2.2,999.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-12 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,6096.0,False,11.7,2.2,999.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,10.0,1,16000.0,,True,11.7,2.2,999.2,,,,0.0,0.0,0.0,0.0,,
2021-10-12 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,2134.0,False,12.2,1.7,998.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,3048.0,False,12.2,1.7,997.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,True,12.2,1.7,997.6,,,,0.0,0.0,0.0,0.0,,
2021-10-12 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,2743.0,False,8.9,5.0,999.7,0.3,,,0.0,0.0,0.0,0.0,7.5,1.5
2021-10-12 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,3048.0,False,8.3,5.0,998.8,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13 00:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,6.7,5.0,,,,,0.0,0.0,,0.0,,
2021-10-13 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,914.0,False,7.0,4.0,,,,,0.0,0.0,0.0,0.0,,
2021-10-13 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,2134.0,False,2.0,1.0,,,,,0.0,0.0,0.0,15.0,,
2021-10-13 03:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,122.0,False,1.1,0.6,,,,,0.0,0.0,92.7400468384075,19.5,,
2021-10-13 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,16093.0,,False,1.1,0.6,,,,,0.0,0.0,,19.5,,
2021-10-13 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,1.1,0.0,1000.0,0.0,0.5,,0.0,0.0,,19.5,0.0,
2021-10-13 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,1.0,29.97824,,0.0,,,
2021-10-13 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,0.0,-1.1,999.3,0.0,,,0.0,0.0,,25.0,0.0,
2021-10-13 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,-1.1,-2.2,1000.2,0.0,,,0.0,0.0,,30.5,0.0,
2021-10-13 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,16000.0,,False,-1.1,-2.2,1000.2,,,,0.0,0.0,,30.5,,
2021-10-13 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,,False,-0.6,-2.2,1002.1,0.0,,,0.0,0.0,,28.0,0.0,
2021-10-13 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,0.0,-2.8,1002.1,0.0,,1.0,29.97824,0.0,,25.0,0.0,
2021-10-13 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,0.0,-2.8,1002.1,,,1.0,29.97824,0.0,,25.0,,
2021-10-13 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-1.1,-3.3,1003.9,0.0,,,0.0,0.0,,30.5,0.0,
2021-10-13 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,3.3,0.0,1004.9,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-10-13 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,3.3,0.0,1004.9,,,,0.0,0.0,,8.500000000000002,,
2021-10-13 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,11.7,-2.2,1003.8,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-13 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,,False,13.3,-5.0,1003.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-13 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,280.0,1,16000.0,,False,13.3,-5.0,1003.7,,,,0.0,0.0,,0.0,,
2021-10-13 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,,False,14.4,-3.3,1003.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-13 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,14.4,-4.4,1004.4,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-13 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,14.4,-4.4,1004.4,,,,29.97824,0.0,,0.0,,
2021-10-13 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,,False,15.0,-4.4,1005.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-13 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,,False,12.2,-2.2,,,,,0.0,0.0,,0.0,,
2021-10-14 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,60.0,1,16000.0,,False,11.7,-2.8,1006.6,,,,0.0,0.0,,0.0,,
2021-10-14 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,2896.0,False,8.3,-2.2,1010.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,7.2,-2.8,1010.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-14 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,90.0,1,16000.0,,False,7.2,-2.8,1010.2,,,,0.0,0.0,,0.0,,
2021-10-14 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,2.8,-3.3,1009.9,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-10-14 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,1.7,-3.9,1010.3,0.0,,,0.0,0.0,,16.5,0.0,
2021-10-14 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-14 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,0.0,-4.4,1010.7,0.0,,,0.0,0.0,,25.0,0.0,
2021-10-14 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-1.7,-5.0,1010.8,0.0,,,0.0,0.0,,33.5,0.0,
2021-10-14 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,-1.7,-5.0,1010.8,,,,0.0,0.0,,33.5,,
2021-10-14 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,4572.0,False,-1.1,-5.0,1010.5,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2021-10-14 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,0.0,-3.9,1011.3,0.0,,,0.0,0.0,,25.0,0.0,
2021-10-14 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,0.0,-3.9,1011.3,,,,0.0,0.0,,25.0,,
2021-10-14 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,3353.0,False,3.9,-2.8,1012.1,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-10-14 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,3353.0,False,5.6,-2.2,1012.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,True,5.6,-2.2,1012.6,,,,0.0,0.0,0.0,0.0,,
2021-10-14 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,,False,7.2,-1.7,1012.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-14 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,4877.0,False,10.0,-2.2,1011.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,320.0,1,16000.0,,True,10.0,-2.2,1011.9,,,,0.0,0.0,0.0,0.0,,
2021-10-14 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,3048.0,False,11.7,-2.2,1010.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,16093.0,2743.0,False,10.0,-2.8,1012.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,300.0,1,16000.0,,True,10.0,-2.8,1012.0,,,,0.0,0.0,0.0,0.0,,
2021-10-14 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,244.0,False,4.0,1.0,,,,,0.0,0.0,78.4543325526932,5.0,,
2021-10-14 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,335.0,False,4.4,0.6,,,,,0.0,0.0,67.79859484777518,2.9999999999999982,,
2021-10-15 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,40.0,1,16000.0,,True,3.3,0.6,1016.9,,0.0,,0.0,0.0,0.0,8.500000000000002,,
2021-10-15 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,457.0,False,2.8,0.6,,,,,0.0,0.0,53.51288056206089,11.000000000000002,,
2021-10-15 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,457.0,False,2.8,0.6,1017.6,0.0,,,0.0,0.0,53.51288056206089,11.000000000000002,0.0,12.90257611241218
2021-10-15 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,140.0,1,16000.0,,True,2.8,0.6,1017.6,,,,0.0,0.0,0.0,11.000000000000002,,
2021-10-15 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,610.0,False,2.2,0.0,,,,,0.0,0.0,35.59718969555035,14.0,,
2021-10-15 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,1.1,-0.6,,,,,0.0,0.0,,19.5,,
2021-10-15 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-15 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,2438.0,False,2.8,0.0,,,,,0.0,0.0,0.0,11.000000000000002,,
2021-10-15 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,2134.0,False,3.3,0.0,1019.1,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-10-15 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,3.3,0.0,1019.1,,,,0.0,0.0,0.0,8.500000000000002,,
2021-10-15 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,12875.0,,False,0.6,-0.6,1022.7,0.0,,,0.0,20.03205128205128,,22.000000000000004,0.0,
2021-10-15 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,1.7,-1.7,1023.4,0.0,0.3,0.3,29.97824,0.0,,16.5,0.0,
2021-10-15 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,14484.0,,False,0.6,-1.7,1024.3,0.0,,,0.0,9.717948717948717,,22.000000000000004,0.0,
2021-10-15 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,14484.0,,False,0.6,-2.2,1025.2,0.0,,,0.0,9.717948717948717,,22.000000000000004,0.0,
2021-10-15 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,4.4,-7.8,1025.0,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-10-15 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,False,4.4,-7.8,1025.0,,,,0.0,0.0,,2.9999999999999982,,
2021-10-15 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,16093.0,,False,7.8,-9.4,1025.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-15 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,8.3,-10.6,1025.2,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-15 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,8.3,-10.6,1025.2,,,,29.97824,0.0,,0.0,,
2021-10-15 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,290.0,5,16093.0,,False,10.6,-11.7,1023.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-15 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,,False,11.1,-11.1,1022.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-15 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,False,11.1,-11.1,1022.8,,,,0.0,0.0,,0.0,,
2021-10-15 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,11.7,-12.8,1023.5,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-15 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,,False,10.0,-11.1,1023.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,16000.0,,False,10.0,-11.1,1023.6,,,,0.0,0.0,,0.0,,
2021-10-16 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,5.0,-11.1,1026.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,3.3,-11.7,1025.7,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-10-16 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,True,3.3,-11.7,1025.7,,,,0.0,0.0,0.0,8.500000000000002,,
2021-10-16 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,2.2,-11.7,1025.1,0.0,,,0.0,0.0,,14.0,0.0,
2021-10-16 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-0.6,-11.7,1025.4,0.0,,,0.0,0.0,,28.0,0.0,
2021-10-16 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.3,29.97824,,0.0,,,
2021-10-16 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,4.4,-9.4,1023.6,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-10-16 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,4.4,-10.0,1024.0,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-10-16 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,4.4,-10.0,1024.0,,,,0.0,0.0,0.0,2.9999999999999982,,
2021-10-16 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,2.8,-9.4,1025.1,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-10-16 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,2.8,-8.9,1025.5,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-10-16 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,2.8,-8.9,1025.5,,,,0.0,0.0,0.0,11.000000000000002,,
2021-10-16 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,2.8,-9.4,1027.0,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-10-16 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,10.0,-8.9,1026.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,10.0,-8.9,1026.6,,,,0.0,0.0,0.0,0.0,,
2021-10-16 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,16.7,-9.4,1025.3,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-16 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,18.3,-8.3,1025.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,True,18.3,-8.3,1025.1,,,,0.0,0.0,0.0,0.0,,
2021-10-16 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,,False,20.6,-7.8,1021.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,20.6,-7.2,1021.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,True,20.6,-7.2,1021.4,,,,0.0,0.0,0.0,0.0,,
2021-10-16 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,20.0,-7.2,1021.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-16 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,17.2,-6.7,1022.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,16000.0,,False,17.2,-6.7,1022.3,,,,0.0,0.0,,0.0,,
