datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-11-17 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,True,8.3,-6.7,1024.6,,,,0.0,0.0,0.0,0.0,,
2020-11-17 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,7.8,-5.6,1023.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-17 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,5.6,-6.1,1023.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-17 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-17 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,5.0,-6.7,1023.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-17 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,5.0,-6.1,1023.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-17 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,5.0,-6.1,1023.1,,,,0.0,0.0,,0.0,,
2020-11-17 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,6706.0,False,1.7,-6.7,1023.5,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-11-17 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,6706.0,False,4.4,-6.7,1023.6,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-11-17 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,190.0,1,16000.0,,True,4.4,-6.7,1023.6,,,,0.0,0.0,0.0,2.9999999999999982,,
2020-11-17 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,6706.0,False,4.4,-7.8,1024.3,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-11-17 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,8.9,-8.9,1023.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,8.9,-8.9,1023.5,,,,0.0,0.0,0.0,0.0,,
2020-11-17 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6706.0,False,17.2,-9.4,1021.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6706.0,False,19.4,-11.1,1020.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,19.4,-11.1,1020.1,,,,0.0,0.0,0.0,0.0,,
2020-11-17 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,23.3,-11.1,1017.1,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-17 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,24.4,-11.1,1016.3,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-17 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,24.4,-11.1,1016.3,,,,29.97824,0.0,,0.0,,
2020-11-17 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,18.9,-4.4,1017.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-17 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,13.3,-4.4,1017.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,40.0,1,16000.0,,False,13.3,-4.4,1017.1,,,,0.0,0.0,,0.0,,
2020-11-18 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,10.0,-4.4,1017.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,8.9,-5.0,1016.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,8.9,-5.0,1016.8,,,,0.0,0.0,,0.0,,
2020-11-18 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,10.0,-6.7,1014.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,10.6,-9.4,1013.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-18 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,10.6,-9.4,1011.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,11.7,-9.4,1010.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,11.7,-9.4,1010.6,,,,0.0,0.0,,0.0,,
2020-11-18 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,12.2,-7.8,1010.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-18 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,11.7,-7.2,1011.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,11.7,-7.2,1011.1,,,,0.0,0.0,0.0,0.0,,
2020-11-18 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,13.3,-6.1,1011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,16.1,-5.6,1010.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,16.1,-5.6,1010.7,,,,0.0,0.0,0.0,0.0,,
2020-11-18 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,4572.0,False,17.2,-5.6,1010.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,17.2,-5.0,1010.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,17.2,-5.0,1010.2,,,,0.0,0.0,0.0,0.0,,
2020-11-18 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6706.0,False,20.0,-4.4,1008.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,21.7,-4.4,1006.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,21.7,-4.4,1006.7,,,,0.0,0.0,0.0,0.0,,
2020-11-18 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6706.0,False,21.7,-5.0,1005.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,18.9,-5.6,1006.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,13.9,-6.1,1008.1,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-19 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,12.8,-5.6,1006.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,12.2,-5.0,1006.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,12.2,-5.0,1006.3,,,,0.0,0.0,0.0,0.0,,
2020-11-19 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,15.6,-6.1,1006.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,13.9,-6.7,1006.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-19 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,6.1,-7.2,1007.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,7.8,-6.7,1006.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,True,7.8,-6.7,1006.8,,,,0.0,0.0,0.0,0.0,,
2020-11-19 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,5.0,-6.7,1008.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,3.9,-1.1,1009.5,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-19 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,True,3.9,-1.1,1009.5,,,,0.0,0.0,0.0,5.500000000000001,,
2020-11-19 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,3.3,-2.2,1012.4,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-11-19 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,7.2,-0.6,1012.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,130.0,1,16000.0,,True,7.2,-0.6,1012.1,,,,0.0,0.0,0.0,0.0,,
2020-11-19 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,12.8,0.0,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,15.0,-0.6,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,,False,16.1,-0.6,,,,,0.0,0.0,,0.0,,
2020-11-19 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,17.8,-1.7,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,18.3,-1.7,1011.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,17.2,-1.7,1013.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,16.1,-2.2,1014.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-19 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,,False,11.7,-2.2,1017.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,8.9,-1.7,1018.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,6.7,-2.8,1020.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,5.6,-3.3,1021.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,16000.0,,False,5.6,-3.3,1021.3,,,,0.0,0.0,,0.0,,
2020-11-20 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,2.2,-3.9,1022.5,0.0,,,0.0,0.0,,14.0,0.0,
2020-11-20 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,1.7,-4.4,1022.5,0.0,,,0.0,0.0,,16.5,0.0,
2020-11-20 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-20 07:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16093.0,,False,0.0,-6.0,,,,,0.0,0.0,,25.0,,
2020-11-20 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,0.0,-6.7,1023.5,0.0,,,0.0,0.0,,25.0,0.0,
2020-11-20 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,140.0,1,16000.0,,True,0.0,-7.0,,,,,0.0,0.0,0.0,25.0,,
2020-11-20 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,5182.0,False,1.1,-8.9,1025.0,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2020-11-20 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,5182.0,False,0.6,-9.4,1027.2,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-11-20 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16093.0,,False,-1.0,-10.0,,,,,0.0,0.0,,30.0,,
2020-11-20 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,-1.7,-10.6,1029.6,0.0,,,0.0,0.0,,33.5,0.0,
2020-11-20 14:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16093.0,,False,-1.0,-11.0,,,,,0.0,0.0,,30.0,,
2020-11-20 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,6.1,-9.4,1029.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 16:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,130.0,1,16093.0,,False,7.0,,,,,,0.0,0.0,,0.0,,
2020-11-20 17:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16093.0,,False,9.0,-10.0,,,,,0.0,0.0,,0.0,,
2020-11-20 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16093.0,,False,10.0,-11.0,,,,,0.0,0.0,,0.0,,
2020-11-20 19:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,140.0,1,16093.0,,False,11.0,-11.0,,,,,0.0,0.0,,0.0,,
2020-11-20 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,,False,13.3,-10.6,1025.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-20 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,False,13.3,-10.6,1025.3,,,,0.0,0.0,,0.0,,
2020-11-20 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,6706.0,False,10.6,-10.0,1026.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,6706.0,False,7.2,-10.6,1027.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,16000.0,,True,7.2,-10.6,1027.6,,,,0.0,0.0,0.0,0.0,,
2020-11-21 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,6096.0,False,5.0,-10.0,1029.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,6096.0,False,3.3,-10.0,1029.1,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-11-21 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,130.0,1,16000.0,,True,3.3,-10.0,1029.1,,,,0.0,0.0,0.0,8.500000000000002,,
2020-11-21 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6096.0,False,2.2,-10.0,1028.1,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-11-21 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,6096.0,False,2.2,-9.4,1027.8,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-11-21 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-21 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,4572.0,False,2.8,-8.9,1027.0,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-11-21 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,4572.0,False,1.1,-8.9,1026.0,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2020-11-21 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,1.1,-8.9,1026.0,,,,0.0,0.0,0.0,19.5,,
2020-11-21 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,5486.0,False,2.2,-5.6,1025.1,0.0,,,0.0,0.0,0.0,14.0,0.0,2.8000000000000003
2020-11-21 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,5486.0,False,1.7,-5.0,1025.7,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-11-21 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,5486.0,False,1.1,-5.0,1025.3,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2020-11-21 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,-1.7,-8.9,1026.3,0.0,,,0.0,0.0,,33.5,0.0,
2020-11-21 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,-0.6,-8.3,1026.4,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-21 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,False,-0.6,-8.3,1026.4,,,,0.0,0.0,,28.0,,
2020-11-21 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,3.9,-7.2,1024.9,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-21 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,5.6,-6.1,1024.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-21 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,False,5.6,-6.1,1024.7,,,,0.0,0.0,,0.0,,
2020-11-21 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,7.2,-6.1,1022.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-21 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,9.4,-6.7,1021.9,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-21 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,9.4,-6.7,1021.9,,,,29.97824,0.0,,0.0,,
2020-11-21 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,8.9,-6.7,1022.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-21 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,5.6,-6.7,1023.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-22 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,250.0,1,16000.0,,False,5.6,-6.7,1023.7,,,,0.0,0.0,,0.0,,
2020-11-22 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,4.4,-6.1,1025.8,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-11-22 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,60.0,5,16093.0,,False,2.8,-6.7,1026.6,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-11-22 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,60.0,1,16000.0,,False,2.8,-6.7,1026.6,,,,0.0,0.0,,11.000000000000002,,
2020-11-22 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,,False,-0.6,-7.8,1028.3,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-22 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-0.6,-11.1,1028.6,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-22 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-22 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,-0.6,-11.7,1029.2,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-22 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,-1.1,-12.8,1029.2,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-22 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,True,-1.1,-12.8,1029.2,,,,0.0,0.0,0.0,30.5,,
2020-11-22 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,-4.4,-15.0,1030.9,0.0,,,29.97824,0.0,,47.0,0.0,
2020-11-22 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,-4.4,-15.0,1031.4,0.0,,,0.0,0.0,,47.0,0.0,
2020-11-22 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,True,-4.4,-15.0,1031.4,,,,0.0,0.0,0.0,47.0,,
2020-11-22 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-6.1,-15.0,1032.4,0.0,,,0.0,0.0,,55.5,0.0,
2020-11-22 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-3.9,-11.7,1032.7,0.0,,,0.0,0.0,,44.5,0.0,
2020-11-22 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,-3.9,-11.7,1032.7,,,,0.0,0.0,,44.5,,
2020-11-22 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,1.7,-14.4,1031.5,0.0,,,0.0,0.0,,16.5,0.0,
2020-11-22 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,4.4,-15.0,1029.5,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-11-22 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,140.0,1,16000.0,,False,4.4,-15.0,1029.5,,,,0.0,0.0,,2.9999999999999982,,
2020-11-22 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,8.9,-13.9,1024.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-22 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,10.0,-14.4,1022.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-22 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,10.0,-14.4,1022.9,,,,0.0,0.0,,0.0,,
2020-11-22 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,7.8,-14.4,1022.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-22 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,3.3,-14.4,1023.0,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-11-23 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,3.3,-14.4,1023.0,,,,0.0,0.0,,8.500000000000002,,
2020-11-23 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6096.0,False,2.8,-12.8,1022.1,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-11-23 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,4877.0,False,3.3,-12.8,1020.4,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
