"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-09-12T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0250,5","+0206,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,,,,,,,,,,"MET10109/12/19 03:53:02 METAR KDAL 120953Z 17004KT 10SM BKN250 25/21 A3004 RMK AO2 SLP163 T02500206 $ (TEJ)",
"72258013960","2019-09-12T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0244,5","+0206,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10809/12/19 04:53:02 METAR KDAL 121053Z 17005KT 10SM FEW200 FEW250 24/21 A3005 RMK AO2 SLP170 T02440206 $ (TEJ)","D01      0ADE726"
"72258013960","2019-09-12T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0244,5","+0206,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+02591,5,99,9","02,5,+04572,5,99,9","1,99,1,+00457,5,9","1,99,1,+02591,5,9","1,99,1,+04572,5,9","1,99,1,+07620,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0267,1","060,N,+0244,1",,,,,,,,,,,,,"10186,5,10008,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET13209/12/19 05:53:02 METAR KDAL 121153Z 18006KT 10SM FEW015 FEW085 FEW150 24/21 A3008 RMK AO2 SLP178 T02440206 10267 20244 53015 $ (SW)","D01      0ADE726"
"72258013960","2019-09-12T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0250,5","+0206,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+02591,5,99,9","02,5,+04572,5,99,9","1,99,1,+00457,5,9","1,99,1,+02591,5,9","1,99,1,+04572,5,9","1,99,1,+07620,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET11409/12/19 06:53:02 METAR KDAL 121253Z 18003KT 10SM FEW015 FEW085 FEW150 25/21 A3009 RMK AO2 SLP182 T02500206 $ (SW)","D01      0ADE726"
"72258013960","2019-09-12T13:48:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0270,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00610,5,99,9","02,5,+02591,5,99,9","1,99,1,+00122,5,9","1,99,1,+00610,5,9","1,99,1,+02591,5,9","3,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET10909/12/19 07:48:02 SPECI KDAL 121348Z 17007KT 10SM FEW004 FEW020 FEW085 27/21 A3009 RMK AO2 FU FEW004 W $ (SW)",
"72258013960","2019-09-12T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0211,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00122,5,99,9","02,5,+00610,5,99,9","02,5,+02591,5,99,9","1,99,1,+00122,5,9","1,99,1,+00610,5,9","1,99,1,+02591,5,9","3,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET12609/12/19 07:53:02 METAR KDAL 121353Z 18006KT 10SM FEW004 FEW020 FEW085 27/21 A3010 RMK AO2 SLP183 FU FEW004 W T02670211 $ (SW)",
"72258013960","2019-09-12T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0026,5","04267,5,M,N","016093,5,N,5","+0278,5","+0217,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9","07,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+00640,5,9","3,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,,,"MET12009/12/19 08:53:02 METAR KDAL 121453Z 19005KT 10SM FEW021 BKN140 BKN250 28/22 A3011 RMK AO2 SLP189 T02780217 53011 $ (SW)",
"72258013960","2019-09-12T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","200,5,N,0051,5","04267,5,M,N","016093,5,N,5","+0294,5","+0217,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00792,5,99,9","07,5,+04267,5,99,9","07,5,+07620,5,99,9","1,99,1,+00792,5,9","3,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET11409/12/19 09:53:02 METAR KDAL 121553Z 20010KT 10SM FEW026 BKN140 BKN250 29/22 A3011 RMK AO2 SLP189 T02940217 $ (SW)",
"72258013960","2019-09-12T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0046,5","04267,5,M,N","016093,5,N,5","+0306,5","+0217,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01006,5,99,9","04,5,+01494,5,99,9","07,5,+04267,5,99,9","2,99,1,+01006,5,9","2,99,1,+01494,5,9","3,99,1,+04267,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET12509/12/19 10:53:02 METAR KDAL 121653Z 21009KT 10SM SCT033 SCT049 BKN140 31/22 A3010 RMK AO2 SLP184 MDT CU N E T03060217 $ (SW)",
"72258013960","2019-09-12T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0328,5","+0189,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+04267,5,99,9",,"2,99,1,+01372,5,9","2,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0333,1","060,N,+0244,1",,,,,,,,,,,,,"10186,5,10008,5","8,9,010,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET12809/12/19 11:53:02 METAR KDAL 121753Z 18011G17KT 10SM SCT045 SCT140 33/19 A3008 RMK AO2 SLP179 T03280189 10333 20244 58010 $ (SW)","D01      0ADE726"
"72258013960","2019-09-12T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","200,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0339,5","+0183,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+04267,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10709/12/19 12:53:02 METAR KDAL 121853Z 20008KT 10SM FEW050 FEW140 34/18 A3006 RMK AO2 SLP172 T03390183 $ (SW)","D01      0ADE726"
"72258013960","2019-09-12T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0344,5","+0189,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","04,5,+01981,5,99,9","04,5,+04267,5,99,9","2,99,1,+01676,5,9","2,99,1,+01981,5,9","2,99,1,+04267,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,,,"0077,5",,,,,,,,,"MET11809/12/19 13:53:02 METAR KDAL 121953Z 15007G15KT 10SM SCT055 SCT065 SCT140 34/19 A3004 RMK AO2 SLP165 T03440189 $ (ALA)","D01      0ADE726"
"72258013960","2019-09-12T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0356,5","+0178,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+01829,5,9","1,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5","8,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET11409/12/19 14:53:02 METAR KDAL 122053Z 16009KT 10SM FEW060 FEW070 36/18 A3002 RMK AO2 SLP156 T03560178 58021 $ (ALA)","D01      0ADE726"
"72258013960","2019-09-12T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0350,5","+0172,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9",,,"1,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0082,5",,,,,,,,,"MET10209/12/19 15:53:02 METAR KDAL 122153Z 16007G16KT 10SM FEW065 35/17 A2999 RMK AO2 SLP149 T03500172 (ALA)","D01      0ADE726"
"72258013960","2019-09-12T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0344,5","+0183,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,"0093,5",,,,,,,,,"MET10209/12/19 16:53:02 METAR KDAL 122253Z 13012G18KT 10SM FEW070 34/18 A2998 RMK AO2 SLP144 T03440183 (ALA)","D01      0ADE726"
"72258013960","2019-09-12T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0339,5","+0183,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9","060,M,+0356,1","060,N,+0328,1",,,,,,,,,,,,,"10152,5,09974,5","5,9,011,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET12009/12/19 17:53:02 METAR KDAL 122353Z 12009G18KT 10SM FEW070 34/18 A2998 RMK AO2 SLP146 T03390183 10356 20328 55011 (ALA)","D01      0ADE726"
"72258013960","2019-09-13T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0328,5","+0183,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,,"MET10009/12/19 18:53:01 METAR KDAL 130053Z 13009KT 10SM FEW070 FEW250 33/18 A3001 RMK AO2 SLP154 T03280183","D01      0ADE726"
"72258013960","2019-09-13T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0322,5","+0194,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09309/12/19 19:53:01 METAR KDAL 130153Z 11008KT 10SM FEW250 32/19 A3003 RMK AO2 SLP163 T03220194","D01      0ADE726"
"72258013960","2019-09-13T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0317,5","+0200,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5","3,9,025,9,+999,9",,,,,,,,,,,,,,,,,"MET10609/12/19 20:53:01 METAR KDAL 130253Z 12006KT 10SM FEW070 FEW250 32/20 A3006 RMK AO2 SLP171 T03170200 53025","D01      0ADE726"
"72258013960","2019-09-13T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0311,5","+0200,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10009/12/19 21:53:02 METAR KDAL 130353Z 12006KT 10SM FEW070 FEW250 31/20 A3008 RMK AO2 SLP176 T03110200","D01      0ADE726"
"72258013960","2019-09-13T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0306,5","+0200,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02134,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10009/12/19 22:53:02 METAR KDAL 130453Z 15010KT 10SM FEW070 SCT250 31/20 A3008 RMK AO2 SLP177 T03060200","D01      0ADE726"
"72258013960","2019-09-13T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0294,5","+0200,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04877,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9","060,M,+0339,1","060,N,+0294,1","240,M,+0356,1","240,N,+0244,1",,,,,,,,,,,"10183,5,10004,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12809/12/19 23:53:02 METAR KDAL 130553Z 16009KT 10SM SCT160 BKN250 29/20 A3007 RMK AO2 SLP174 T02940200 10339 20294 403560244 50004",
"72258013960","2019-09-13T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0356,5","240,N,+0244,5",,,,,,,,,,,"024,W,+0228,D,4","024,D,+0200,D,4",,,"09997,4,10169,4","09998,4,10142,4",,,,,,,,"1,24,00983,120,9999,5","2,24,00760,140,9999,5","3,24,00380,999,9999,5","024,X,079,D,4","024,N,035,D,4","024,M,056,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9624 HR MIN TEMP (F): 76AVERAGE STATION PRESSURE:29.525 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:1729 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F): 86DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 21 LATEST DAY MAX TEMP (0700-1900 LST):96  LATEST NIGHT MIN TEMP(1900-0800 LST):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-09-13T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0200,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+04877,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10609/13/19 00:53:02 METAR KDAL 130653Z 16009KT 10SM FEW160 SCT250 29/20 A3008 RMK AO2 SLP176 T02890200 (TEJ)","D01      0ADE726"
"72258013960","2019-09-13T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0015,5","04877,5,M,N","016093,5,N,5","+0283,5","+0206,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04877,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET10609/13/19 01:53:02 METAR KDAL 130753Z 17003KT 10SM BKN160 BKN250 28/21 A3009 RMK AO2 SLP181 T02830206 (TEJ)",
"72258013960","2019-09-13T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0278,5","+0206,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+02134,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11909/13/19 02:53:02 METAR KDAL 130853Z 16004KT 10SM FEW070 SCT160 BKN250 28/21 A3010 RMK AO2 SLP183 T02780206 51008 (TEJ)",
"72258013960","2019-09-13T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0031,5","05182,5,M,N","016093,5,N,5","+0272,5","+0206,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05182,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+05182,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET10609/13/19 03:53:02 METAR KDAL 130953Z 16006KT 10SM BKN170 BKN250 27/21 A3011 RMK AO2 SLP187 T02720206 (TEJ)",
"72258013960","2019-09-13T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0267,5","+0206,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05182,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+05182,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET10609/13/19 04:53:02 METAR KDAL 131053Z 17006KT 10SM SCT170 BKN250 27/21 A3011 RMK AO2 SLP188 T02670206 (TEJ)",
"72258013960","2019-09-13T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0211,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","02,5,+02438,5,99,9","02,5,+05182,5,99,9","1,99,1,+01067,5,9","1,99,1,+02438,5,9","1,99,1,+05182,5,9","2,99,1,+07620,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9","060,M,+0294,1","060,N,+0267,1",,,,,,,,,,,,,"10203,5,10024,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET13009/13/19 05:53:02 METAR KDAL 131153Z 19003KT 10SM FEW035 FEW080 FEW170 27/21 A3013 RMK AO2 SLP193 T02670211 10294 20267 53010 (SW)","D01      0ADE726"
"72258013960","2019-09-13T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","260,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0272,5","+0217,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+04877,5,99,9","04,5,+07315,5,99,9","1,99,1,+01676,5,9","2,99,1,+04877,5,9","2,99,1,+07315,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 06:53:02 METAR KDAL 131253Z 26005KT 10SM FEW055 SCT160 SCT240 27/22 A3014 RMK AO2 SLP200 T02720217 (SW)","D01      0ADE726"
"72258013960","2019-09-13T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","270,5,N,0031,5","04877,5,M,N","016093,5,N,5","+0283,5","+0217,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01981,5,99,9","07,5,+04877,5,99,9","07,5,+07315,5,99,9","2,99,1,+01981,5,9","3,99,1,+04877,5,9","3,99,1,+07315,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 07:53:02 METAR KDAL 131353Z 27006KT 10SM SCT065 BKN160 BKN240 28/22 A3017 RMK AO2 SLP207 T02830217 (SW)",
