"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-12-09T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0015,5","00366,5,M,N","011265,5,N,5","+0222,5","+0211,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00366,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00366,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00244,1,99,1,99,1",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,"MET11112/09/22 04:53:02 METAR KHOU 091053Z 18003KT 7SM SCT008 BKN012 BKN060 22/21 A3011 RMK AO2 SLP201 T02220211 (JF)",
"72244012918","2022-12-09T11:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0021,5","00183,5,M,N","011265,5,N,5","+0222,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00183,5,99,9","07,5,+00549,5,99,9",,,"3,99,1,+00183,5,9","3,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,"MET09712/09/22 05:30:02 SPECI KHOU 091130Z 16004KT 7SM BKN006 BKN018 22/21 A3011 RMK AO2 T02220211 (JF)",
"72244012918","2022-12-09T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0015,5","00183,5,M,N","011265,5,N,5","+0222,5","+0211,5","10201,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00183,5,99,9","07,5,+00305,5,99,9",,,"3,99,1,+00183,5,9","3,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00183,1,99,1,99,1","060,M,+0228,1","060,N,+0217,1",,,,,,,,,,,,,"10196,5,10180,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,"MET12812/09/22 05:53:02 METAR KHOU 091153Z 17003KT 7SM BKN006 BKN010 22/21 A3011 RMK AO2 SLP201 60000 T02220211 10228 20217 56005 (JF)",
"72244012918","2022-12-09T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0026,5","00152,5,M,N","011265,5,N,5","+0222,5","+0211,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00152,5,99,9",,,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00152,1,99,1,99,1",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,"MET10412/09/22 06:53:02 METAR KHOU 091253Z 18005KT 7SM OVC005 22/21 A3012 RMK AO2 SLP204 BINOVC T02220211 (JF)",
"72244012918","2022-12-09T13:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","170,5,N,0021,5","00122,5,M,N","014484,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00122,5,99,9","07,5,+00366,5,99,9",,,"3,99,1,+00122,5,9","3,99,1,+00366,5,9",,,,,,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,"MET09912/09/22 07:51:02 SPECI KHOU 091351Z 17004KT 9SM BKN004 BKN012 23/21 A3013 RMK AO2 BINOVC FIBI (JF)",
"72244012918","2022-12-09T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0026,5","00122,5,M,N","011265,5,N,5","+0228,5","+0211,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00122,5,99,9","07,5,+00366,5,99,9",,,"3,99,1,+00122,5,9","3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00122,1,99,1,99,1",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,"MET11112/09/22 07:53:02 METAR KHOU 091353Z 17005KT 7SM BKN004 BKN012 23/21 A3013 RMK AO2 SLP209 BINOVC T02280211 (JF)",
"72244012918","2022-12-09T14:07:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","180,5,N,0031,5","00152,5,M,N","016093,5,N,5","+0228,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00152,5,99,9","07,5,+00427,5,99,9",,,"3,99,1,+00152,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,"MET09812/09/22 08:07:02 SPECI KHOU 091407Z 18006KT 10SM BKN005 BKN014 23/21 A3014 RMK AO2 T02280211 (JF)",
"72244012918","2022-12-09T14:39:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","190,5,N,0031,5","00457,5,M,N","016093,5,N,5","+0228,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00152,5,99,9","07,5,+00457,5,99,9","07,5,+01372,5,99,9",,"2,99,1,+00152,5,9","3,99,1,+00457,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,"MET10512/09/22 08:39:02 SPECI KHOU 091439Z 19006KT 10SM SCT005 BKN015 BKN045 23/21 A3015 RMK AO2 T02280211 (JF)",
"72244012918","2022-12-09T14:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","200,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","07,5,+00366,5,99,9","07,5,+01372,5,99,9",,"1,99,1,+00213,5,9","3,99,1,+00366,5,9","3,99,1,+01372,5,9",,,,,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,"MET10112/09/22 08:51:02 SPECI KHOU 091451Z 20005KT 10SM FEW007 BKN012 BKN045 23/21 A3016 RMK AO2 FIBI (KAB)",
"72244012918","2022-12-09T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","190,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0233,5","+0211,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","07,5,+00366,5,99,9","07,5,+01372,5,99,9",,"1,99,1,+00213,5,9","3,99,1,+00366,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00213,1,99,1,99,1",,,,,,,,,,,,,,,"10213,5,10196,5","3,9,016,9,+999,0",,,,,,,,,,,,,,,"MET11912/09/22 08:53:02 METAR KHOU 091453Z 19005KT 10SM FEW007 BKN012 BKN045 23/21 A3016 RMK AO2 SLP217 T02330211 53016 (KAB)",
"72244012918","2022-12-09T15:11:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","210,5,N,0031,5","01981,5,M,N","016093,5,N,5","+0239,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00457,5,99,9","07,5,+01981,5,99,9",,"1,99,1,+00244,5,9","2,99,1,+00457,5,9","3,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,"MET10612/09/22 09:11:02 SPECI KHOU 091511Z 21006KT 10SM FEW008 SCT015 BKN065 24/21 A3016 RMK AO2 T02390211 (KAB)",
"72244012918","2022-12-09T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","190,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0244,5","+0206,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01981,5,99,9",,,"1,99,1,+00457,5,9","2,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00457,1,99,1,99,1",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,"MET10612/09/22 09:53:02 METAR KHOU 091553Z 19007KT 10SM FEW015 SCT065 24/21 A3016 RMK AO2 SLP219 T02440206 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0256,5","+0200,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9",,,,"2,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00457,1,99,1,99,1",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,"MET09912/09/22 10:53:02 METAR KHOU 091653Z 21007KT 10SM SCT015 26/20 A3015 RMK AO2 SLP215 T02560200 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0272,5","+0194,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00762,1,99,1,99,1","060,M,+0272,1","060,N,+0222,1",,,,,,,,,,,,,"10200,5,10183,5","8,9,012,9,+999,0",,,,,,,,,,,,,,,"MET11712/09/22 11:53:02 METAR KHOU 091753Z 17007KT 10SM SCT025 27/19 A3012 RMK AO2 SLP205 T02720194 10272 20222 58012 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0272,5","+0183,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09912/09/22 12:53:02 METAR KHOU 091853Z 20006KT 10SM SCT030 27/18 A3009 RMK AO2 SLP193 T02720183 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0278,5","+0178,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,01067,1,99,1,99,1",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,"MET09912/09/22 13:53:02 METAR KHOU 091953Z 17007KT 10SM SCT035 28/18 A3006 RMK AO2 SLP183 T02780178 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0272,5","+0183,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,01067,1,99,1,99,1",,,,,,,,,,,,,,,"10176,5,10159,5","6,9,024,9,+999,0",,,,,,,,,,,,,,,"MET10512/09/22 14:53:02 METAR KHOU 092053Z 18007KT 10SM SCT035 27/18 A3005 RMK AO2 SLP181 T02720183 56024 (KAB)","D01      0ADE726"
"72244012918","2022-12-09T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0267,5","+0178,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01036,5,99,9","02,5,+01981,5,99,9",,,"1,99,1,+01036,5,9","1,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,"MET10512/09/22 15:53:02 METAR KHOU 092153Z 17010KT 10SM FEW034 FEW065 27/18 A3005 RMK AO2 SLP180 T02670178 (EL)","D01      0ADE726"
"72244012918","2022-12-09T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0250,5","+0189,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9",,,,"1,99,1,+01006,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,01006,1,99,1,99,1",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,"MET09812/09/22 16:53:02 METAR KHOU 092253Z 17012KT 10SM FEW033 25/19 A3005 RMK AO2 SLP182 T02500189 (EL)","D01      0ADE726"
"72244012918","2022-12-09T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0233,5","+0189,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0289,1","060,N,+0233,1",,,,,,,,,,,,,"10179,5,10163,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,"MET12312/09/22 17:53:02 METAR KHOU 092353Z 16010KT 10SM FEW030 SCT250 23/19 A3006 RMK AO2 SLP183 T02330189 10289 20233 53002 (EL)","D01      0ADE726"
"72244012918","2022-12-10T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,"MET09312/09/22 18:53:01 METAR KHOU 100053Z 17007KT 10SM SCT250 23/20 A3007 RMK AO2 SLP186 T02280200","D01      0ADE726"
"72244012918","2022-12-10T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0222,5","+0200,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01981,5,99,9",,,,"2,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,01981,1,99,1,99,1",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09312/09/22 19:53:01 METAR KHOU 100153Z 18007KT 10SM SCT065 22/20 A3008 RMK AO2 SLP190 T02220200","D01      0ADE726"
"72244012918","2022-12-10T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0217,5","+0200,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00610,1,99,1,99,1",,,,,,,,,,,,,,,"10190,5,10173,5","3,9,011,9,+999,0",,,,,,,,,,,,,,,"MET10612/09/22 20:53:01 METAR KHOU 100253Z 18005KT 10SM FEW020 SCT250 22/20 A3009 RMK AO2 SLP194 T02170200 53011","D01      0ADE726"
"72244012918","2022-12-10T03:41:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0217,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00122,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00122,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09312/09/22 21:41:01 SPECI KHOU 100341Z 17006KT 10SM SCT004 SCT250 22/21 A3009 RMK AO2 T02170206","D01      0ADE726"
"72244012918","2022-12-10T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","160,5,N,0031,5","00122,5,M,N","016093,5,N,5","+0211,5","+0200,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00122,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+00122,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET10012/09/22 21:53:01 METAR KHOU 100353Z 16006KT 10SM BKN004 BKN250 21/20 A3009 RMK AO2 SLP194 T02110200",
"72244012918","2022-12-10T04:37:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0036,5","00091,5,M,N","008047,5,N,5","+0211,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00091,5,99,9",,,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET08812/09/22 22:37:02 SPECI KHOU 100437Z 16007KT 5SM BR OVC003 21/21 A3009 RMK AO2 T02110206",
"72244012918","2022-12-10T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0031,5","00091,5,M,N","008047,5,N,5","+0211,5","+0206,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00091,5,99,9",,,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09512/09/22 22:53:02 METAR KHOU 100453Z 17006KT 5SM BR OVC003 21/21 A3009 RMK AO2 SLP195 T02110206",
"72244012918","2022-12-10T05:14:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0036,5","00061,5,M,N","003219,5,N,5","+0211,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00061,5,99,9",,,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET10212/09/22 23:14:02 SPECI KHOU 100514Z 16007KT 2SM BR OVC002 21/21 A3009 RMK AO2 SFC VIS 2 1/2 T02110206",
"72244012918","2022-12-10T05:46:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0036,5","00061,5,M,N","004828,5,N,5","+0211,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00061,5,99,9",,,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00061,1,99,1,99,1",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09812/09/22 23:46:02 SPECI KHOU 100546Z 16007KT 3SM BR OVC002 21/21 A3008 RMK AO2 SFC VIS 5 T02110206",
"72244012918","2022-12-10T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0036,5","00091,5,M,N","004828,5,N,5","+0211,5","+0206,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00091,5,99,9",,,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00091,1,99,1,99,1","060,M,+0233,1","060,N,+0211,1","240,M,+0289,1","240,N,+0211,1",,,,,,,,,,,"10186,5,10169,5","8,9,003,9,+999,0",,,,,,,,,,,,,,,"MET13312/09/22 23:53:02 METAR KHOU 100553Z 17007KT 3SM BR OVC003 21/21 A3008 RMK AO2 SFC VIS 5 SLP191 T02110206 10233 20211 402890211 58003",
"72244012918","2022-12-10T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9","24,000,9,5","024,0000,9,5","AU,13,BR  ,5",,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0289,5","240,N,+0211,5",,,,,,,,,,,,,,,,"10171,4,10179,4",,,,,,,"1,24,00894,180,9999,5","2,24,00671,170,9999,5","3,24,00326,999,9999,5",,,,"SOD75624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 70AVERAGE STATION PRESSURE:30.035 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:1650 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 77DEPART FROM NORMAL: 19  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):84  LATEST NIGHT MIN TEMP(1900-0800 LST):70 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-12-10T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0031,5","00091,5,M,N","009656,5,N,5","+0206,5","+0200,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00091,5,99,9",,,,"3,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET10112/10/22 00:53:02 METAR KHOU 100653Z 17006KT 6SM BR BKN003 21/20 A3008 RMK AO2 SLP189 T02060200 (SDW)",
"72244012918","2022-12-10T07:17:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","190,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0206,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00091,5,99,9",,,,"2,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09112/10/22 01:17:02 SPECI KHOU 100717Z 19004KT 7SM SCT003 21/19 A3008 RMK AO2 T02060194 (SDW)","D01      0ADE726"
