"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-12-18T06:49:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0170,5","+0170,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET08412/18/24 00:49:02 SPECI KHOU 180649Z 00000KT 4SM BR FEW006 17/17 A3017 RMK AO2 (KBS)","D01      0ADE726"
"72244012918","2024-12-18T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0172,5","+0167,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET10112/18/24 00:53:02 METAR KHOU 180653Z 00000KT 4SM BR FEW006 17/17 A3017 RMK AO2 SLP221 T01720167 (KBS)","D01      0ADE726"
"72244012918","2024-12-18T07:13:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","002414,5,N,5","+0172,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00183,5,99,9",,,"1,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09812/18/24 01:13:02 SPECI KHOU 180713Z 00000KT 1 1/2SM BR FEW006 17/17 A3017 RMK AO2 T01720172 (KBS)","D01      0ADE726"
"72244012918","2024-12-18T07:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","004023,5,N,5","+0178,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00213,5,99,9",,,"1,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09812/18/24 01:30:02 SPECI KHOU 180730Z 00000KT 2 1/2SM BR FEW007 18/17 A3017 RMK AO2 T01780172 (KBS)","D01      0ADE726"
"72244012918","2024-12-18T07:44:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","080,5,N,0026,5","22000,5,9,N","009656,5,N,5","+0172,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09112/18/24 01:44:02 SPECI KHOU 180744Z 08005KT 6SM BR CLR 17/17 A3017 RMK AO2 T01720167 (KBS)",
"72244012918","2024-12-18T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","090,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0172,5","+0167,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09512/18/24 01:53:02 METAR KHOU 180753Z 09005KT 7SM CLR 17/17 A3017 RMK AO2 SLP220 T01720167 (KBS)",
"72244012918","2024-12-18T08:01:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","110,5,N,0026,5","22000,5,9,N","004023,5,N,5","+0172,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09812/18/24 02:01:02 SPECI KHOU 180801Z 11005KT 2 1/2SM BR FEW002 17/17 A3017 RMK AO2 T01720167 (KBS)","D01      0ADE726"
"72244012918","2024-12-18T08:08:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","110,5,N,0026,5","00061,5,M,N","002012,5,N,5","+0172,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00061,5,99,9",,,"3,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09812/18/24 02:08:02 SPECI KHOU 180808Z 11005KT 1 1/4SM BR BKN002 17/17 A3017 RMK AO2 T01720172 (KBS)",
"72244012918","2024-12-18T08:17:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","120,5,N,0026,5","00061,5,W,N","000805,5,N,5","+0167,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET09512/18/24 02:17:02 SPECI KHOU 180817Z 12005KT 1/2SM FG VV002 17/17 A3016 RMK AO2 T01670167 (KBS)",
"72244012918","2024-12-18T08:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","100,5,N,0031,5","00061,5,W,N","000402,5,N,5","+0178,5","+0178,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10213,5,10196,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET10812/18/24 02:53:02 METAR KHOU 180853Z 10006KT 1/4SM FG VV002 18/18 A3016 RMK AO2 SLP217 T01780178 58003 (KBS)",
"72244012918","2024-12-18T09:36:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","140,5,N,0026,5","00061,5,W,N","000805,5,N,5","+0178,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET09712/18/24 03:36:02 SPECI KHOU 180936Z 14005KT 1/2SM FG VV002 18/18 A3015 RMK AO2 T01780178 $ (KBS)",
"72244012918","2024-12-18T09:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","130,5,N,0036,5","00061,5,W,N","000805,5,N,5","+0178,5","+0178,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET10412/18/24 03:53:02 METAR KHOU 180953Z 13007KT 1/2SM FG VV002 18/18 A3015 RMK AO2 SLP214 T01780178 $ (KBS)",
"72244012918","2024-12-18T10:34:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","110,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0183,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET09712/18/24 04:34:02 SPECI KHOU 181034Z 11004KT 1/4SM FG VV002 18/18 A3015 RMK AO2 T01830178 $ (KBS)",
"72244012918","2024-12-18T10:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","110,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0183,5","+0178,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET10412/18/24 04:53:02 METAR KHOU 181053Z 11004KT 1/4SM FG VV002 18/18 A3016 RMK AO2 SLP216 T01830178 $ (KBS)",
"72244012918","2024-12-18T11:13:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000805,5,N,5","+0183,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET09712/18/24 05:13:02 SPECI KHOU 181113Z 00000KT 1/2SM FG VV002 18/18 A3016 RMK AO2 T01830178 $ (KBS)",
"72244012918","2024-12-18T11:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","130,5,N,0021,5","00061,5,W,N","000805,5,N,5","+0183,5","+0183,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10217,5,10200,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET12212/18/24 05:53:02 METAR KHOU 181153Z 13004KT 1/2SM FG VV002 18/18 A3017 RMK AO2 SLP219 T01830183 10183 20167 53002 $ (KBS)",
"72244012918","2024-12-18T12:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","110,5,N,0021,5","00061,5,W,N","000805,5,N,5","+0189,5","+0189,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET10412/18/24 06:53:02 METAR KHOU 181253Z 11004KT 1/2SM FG VV002 19/19 A3018 RMK AO2 SLP226 T01890189 $ (KBS)",
"72244012918","2024-12-18T13:18:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00030,5,W,N","000201,5,N,5","+0189,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00030,5,99,9",,,"5,99,1,+00030,5,9",,,,,,,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,,,,,,,,,,"MET09512/18/24 07:18:02 SPECI KHOU 181318Z 00000KT 1/8SM FG VV001 19/18 A3020 RMK AO2 T01890183 (KAB)",
"72244012918","2024-12-18T13:53:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","00030,5,W,N","000201,5,N,5","+0183,5","+0183,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00030,5,99,9",,,"5,99,1,+00030,5,9",,,,,,,,,,,,,,,,,,,,"10230,5,10213,5",,,,,,,,,,,,,,,,,,"MET10212/18/24 07:53:02 METAR KHOU 181353Z 00000KT 1/8SM FG VV001 18/18 A3021 RMK AO2 SLP235 T01830183 (KAB)",
"72244012918","2024-12-18T14:33:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000201,5,N,5","+0183,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09512/18/24 08:33:02 SPECI KHOU 181433Z 00000KT 1/8SM FG VV002 18/18 A3022 RMK AO2 T01830183 (KAB)",
"72244012918","2024-12-18T14:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09012/18/24 08:51:02 SPECI KHOU 181451Z 00000KT 1/4SM FG VV002 19/19 A3022 RMK AO2 FIBI (KAB)",
"72244012918","2024-12-18T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0189,5","+0189,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5","1,9,020,9,+999,9",,,,,,,,,,,,,,,,,"MET10812/18/24 08:53:02 METAR KHOU 181453Z 00000KT 1/4SM FG VV002 19/19 A3022 RMK AO2 SLP239 T01890189 51020 (KAB)",
"72244012918","2024-12-18T15:17:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000805,5,N,5","+0189,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09512/18/24 09:17:02 SPECI KHOU 181517Z 00000KT 1/2SM FG VV002 19/19 A3023 RMK AO2 T01890189 (KAB)",
"72244012918","2024-12-18T15:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,M,N","001609,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,,,,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET08912/18/24 09:51:02 SPECI KHOU 181551Z 00000KT 1SM BR OVC002 19/19 A3023 RMK AO2 FIBI (KAB)",
"72244012918","2024-12-18T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","00061,5,M,N","001609,5,N,5","+0194,5","+0194,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET10112/18/24 09:53:02 METAR KHOU 181553Z 00000KT 1SM BR OVC002 19/19 A3023 RMK AO2 SLP240 T01940194 (KAB)",
"72244012918","2024-12-18T16:03:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","00061,5,M,N","004023,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET10512/18/24 10:03:02 SPECI KHOU 181603Z 00000KT 2 1/2SM BR OVC002 20/20 A3023 RMK AO2 BINOVC T02000200 (KAB)",
"72244012918","2024-12-18T16:24:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0206,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00061,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+00061,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09812/18/24 10:24:02 SPECI KHOU 181624Z 00000KT 8SM SCT002 SCT100 21/20 A3023 RMK AO2 T02060200 (KAB)","D01      0ADE726"
"72244012918","2024-12-18T16:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0230,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00122,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+00122,5,9","2,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET10112/18/24 10:51:02 SPECI KHOU 181651Z 19003KT 10SM SCT004 SCT070 23/20 A3022 RMK AO2 BINOVC FIBI (KAB)",
"72244012918","2024-12-18T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0228,5","+0200,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00122,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+00122,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET11312/18/24 10:53:02 METAR KHOU 181653Z VRB03KT 10SM SCT004 SCT070 23/20 A3022 RMK AO2 SLP239 BINOVC T02280200 (KAB)","D01      0ADE726"
"72244012918","2024-12-18T17:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","250,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0250,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+02134,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,,,,,,,,,,"MET09412/18/24 11:51:02 SPECI KHOU 181751Z 25009KT 10SM BKN020 BKN070 25/19 A3020 RMK AO2 FIBI (KAB)",
"72244012918","2024-12-18T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","250,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0250,5","+0194,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+02134,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0250,1","060,N,+0183,1",,,,,,,,,,,,,"10227,5,10210,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET12412/18/24 11:53:02 METAR KHOU 181753Z 25010KT 10SM BKN020 BKN070 25/19 A3020 RMK AO2 SLP230 T02500194 10250 20183 58009 (KAB)",
"72244012918","2024-12-18T18:21:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0267,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+01829,5,99,9",,"2,99,1,+00762,5,9","2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09912/18/24 12:21:02 SPECI KHOU 181821Z 28009KT 10SM SCT025 SCT060 27/19 A3018 RMK AO2 T02670194 (KAB)","D01      0ADE726"
"72244012918","2024-12-18T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","320,5,N,0093,5","00762,5,M,N","009656,5,N,5","+0228,5","+0189,5","10224,5","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00762,5,99,9","07,5,+01219,5,99,9",,"3,99,1,+00762,5,9","3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,"61,5",,"0144,5","4,99,0144,1,300",,,,,,,,"MET15212/18/24 12:53:02 METAR KHOU 181853Z 32018G28KT 6SM -RA BKN025 BKN040 23/19 A3018 RMK AO2 PK WND 30028/1847 RAB51 SLP224 VIS W-N 3 P0003 T02280189 (KAB)",
"72244012918","2024-12-18T19:02:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","310,5,N,0036,5","01219,5,M,N","006437,5,N,5","+0206,5","+0189,5","99999,9","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"04,5,+00762,5,99,9","07,5,+01219,5,99,9","07,5,+03048,5,99,9","2,99,1,+00762,5,9","3,99,1,+01219,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,"63,5",,,,,,,,,,,"MET11812/18/24 13:02:02 SPECI KHOU 181902Z 31007KT 4SM +RA BR SCT025 BKN040 BKN100 21/19 A3017 RMK AO2 P0006 T02060189 (KAB)",
"72244012918","2024-12-18T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","300,5,N,0021,5","03353,5,M,N","016093,5,N,5","+0222,5","+0206,5","10217,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+02134,5,99,9","07,5,+03353,5,99,9","2,99,1,+00762,5,9","2,99,1,+02134,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET13812/18/24 13:53:02 METAR KHOU 181953Z 30004KT 10SM SCT025 SCT070 BKN110 22/21 A3016 RMK AO2 LTG DSNT E-S RAE21 SLP217 P0007 T02220206 (KAB)",
"72244012918","2024-12-18T20:14:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","320,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0233,5","+0211,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET11712/18/24 14:14:02 SPECI KHOU 182014Z 32006KT 10SM BKN014 BKN110 23/21 A3016 RMK AO2 LTG DSNT E AND SE T02330211 (KAB)",
