"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-10-03T05:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0167,1","+0078,1","10209,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0267,1","060,N,+0161,1","240,M,+0289,1","240,N,+0128,1",,,,,,,,,,,"10213,1,99999,9","7,1,002,1,+999,9",,,,,,,,,,,,,,,,,"MET101METAR KDAL 030553Z 11003KT 10SM CLR 17/08 A3016 RMK AO2 SLP209 T01670078 10267 20161 402890128 57002=",
"72258013960","2022-10-03T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0128,5",,,,,,,,,,,,,,,,"10034,4,10186,4",,,,,,,,"1,24,00671,100,9999,5","2,24,00447,090,9999,5","3,24,00134,999,9999,5",,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.630 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:0108 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG): 90 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.0 24 HR AVG TEMP (F): 70DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):84  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     87AXW093"
"72258013960","2022-10-03T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0167,5","+0078,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET09610/03/22 00:53:02 METAR KDAL 030653Z 00000KT 10SM CLR 17/08 A3016 RMK AO2 SLP207 T01670078 (CLM)",
"72258013960","2022-10-03T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0161,5","+0072,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET09610/03/22 01:53:02 METAR KDAL 030753Z 11003KT 10SM CLR 16/07 A3015 RMK AO2 SLP205 T01610072 (CLM)",
"72258013960","2022-10-03T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0144,5","+0078,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET10210/03/22 02:53:02 METAR KDAL 030853Z 00000KT 10SM CLR 14/08 A3015 RMK AO2 SLP205 T01440078 55004 (CLM)",
"72258013960","2022-10-03T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0144,5","+0083,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET09610/03/22 03:53:02 METAR KDAL 030953Z 00000KT 10SM CLR 14/08 A3016 RMK AO2 SLP207 T01440083 (CLM)",
"72258013960","2022-10-03T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0139,5","+0083,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET09610/03/22 04:53:02 METAR KDAL 031053Z 00000KT 10SM CLR 14/08 A3016 RMK AO2 SLP209 T01390083 (CLM)",
"72258013960","2022-10-03T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0094,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0172,1","060,N,+0139,1",,,,,,,,,,,,,"10220,5,10041,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11610/03/22 05:53:02 METAR KDAL 031153Z 00000KT 10SM FEW250 15/09 A3018 RMK AO2 SLP213 T01500094 10172 20139 53008 (SW)","D01      0ADE726"
"72258013960","2022-10-03T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0094,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5",,,,,,,,,,,,,,,,,,"MET09810/03/22 06:53:02 METAR KDAL 031253Z 00000KT 10SM FEW250 15/09 A3020 RMK AO2 SLP222 T01500094 (SW)","D01      0ADE726"
"72258013960","2022-10-03T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0194,5","+0106,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 07:53:02 METAR KDAL 031353Z 00000KT 10SM CLR 19/11 A3022 RMK AO2 SLP229 T01940106 (SW)",
"72258013960","2022-10-03T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0217,5","+0100,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5","1,9,018,9,+999,9",,,,,,,,,,,,,,,,,"MET10110/03/22 08:53:02 METAR KDAL 031453Z 14005KT 10SM CLR 22/10 A3023 RMK AO2 SLP231 T02170100 51018 (SW)",
"72258013960","2022-10-03T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0239,5","+0100,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 09:53:02 METAR KDAL 031553Z 00000KT 10SM CLR 24/10 A3023 RMK AO2 SLP231 T02390100 (SW)",
"72258013960","2022-10-03T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0256,5","+0089,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 10:53:02 METAR KDAL 031653Z 14004KT 10SM CLR 26/09 A3021 RMK AO2 SLP225 T02560089 (SW)",
"72258013960","2022-10-03T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0267,5","+0083,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0267,1","060,N,+0139,1",,,,,,,,,,,,,"10224,5,10044,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET11310/03/22 11:53:02 METAR KDAL 031753Z 11006KT 10SM CLR 27/08 A3019 RMK AO2 SLP218 T02670083 10267 20139 58013 (SW)",
"72258013960","2022-10-03T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0083,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 12:53:02 METAR KDAL 031853Z VRB06KT 10SM CLR 28/08 A3016 RMK AO2 SLP208 T02780083 (SW)",
"72258013960","2022-10-03T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0289,5","+0078,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 13:53:02 METAR KDAL 031953Z VRB06KT 10SM CLR 29/08 A3013 RMK AO2 SLP196 T02890078 (SW)",
"72258013960","2022-10-03T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0289,5","+0083,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5","6,9,029,9,+999,9",,,,,,,,,,,,,,,,,"MET10110/03/22 14:53:02 METAR KDAL 032053Z VRB04KT 10SM CLR 29/08 A3010 RMK AO2 SLP188 T02890083 56029 (MO)",
"72258013960","2022-10-03T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0289,5","+0083,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET09510/03/22 15:53:02 METAR KDAL 032153Z 14004KT 10SM CLR 29/08 A3009 RMK AO2 SLP184 T02890083 (MO)",
"72258013960","2022-10-03T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0283,5","+0083,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET09810/03/22 16:53:02 METAR KDAL 032253Z 08005KT 10SM FEW250 28/08 A3009 RMK AO2 SLP183 T02830083 (MO)","D01      0ADE726"
"72258013960","2022-10-03T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0272,5","+0089,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0294,1","060,N,+0267,1",,,,,,,,,,,,,"10190,5,10011,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET11610/03/22 17:53:02 METAR KDAL 032353Z 09003KT 10SM FEW250 27/09 A3009 RMK AO2 SLP184 T02720089 10294 20267 55003 (MO)","D01      0ADE726"
"72258013960","2022-10-04T00:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","100,1,N,0015,1","22000,5,9,N","016093,1,9,9","+0250,1","+0094,1","10187,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10193,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 040053Z 10003KT 10SM FEW250 25/09 A3010 RMK AO2 SLP187 T02500094=","D01      0ADE726"
"72258013960","2022-10-04T01:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","100,1,N,0015,1","22000,5,9,N","016093,1,9,9","+0233,1","+0100,1","10190,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10196,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 040153Z 10003KT 10SM FEW250 23/10 A3011 RMK AO2 SLP190 T02330100=","D01      0ADE726"
"72258013960","2022-10-04T02:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0015,1","22000,5,9,N","016093,1,9,9","+0217,1","+0100,1","10195,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10200,1,99999,9","3,1,010,1,+999,9",,,,,,,,,,,,,,,,,"MET082METAR KDAL 040253Z 11003KT 10SM FEW250 22/10 A3012 RMK AO2 SLP195 T02170100 53010=","D01      0ADE726"
"72258013960","2022-10-04T03:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","120,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0211,1","+0100,1","10195,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 040353Z 12004KT 10SM FEW250 21/10 A3012 RMK AO2 SLP195 T02110100=","D01      0ADE726"
"72258013960","2022-10-04T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0189,5","+0100,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET09310/03/22 22:53:02 METAR KDAL 040453Z 10004KT 10SM FEW250 19/10 A3012 RMK AO2 SLP194 T01890100","D01      0ADE726"
"72258013960","2022-10-04T05:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","999,9,C,0000,1","22000,5,9,N","016093,1,9,9","+0194,1","+0100,1","10190,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0272,1","060,N,+0189,1","240,M,+0294,1","240,N,+0139,1",,,,,,,,,,,"10196,1,99999,9","8,1,004,1,+999,9",,,,,,,,,,,,,,,,,"MET104METAR KDAL 040553Z 00000KT 10SM FEW250 19/10 A3011 RMK AO2 SLP190 T01940100 10272 20189 402940139 58004=","D01      0ADE726"
"72258013960","2022-10-04T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,5","240,N,+0139,5",,,,,,,,,,,,,,,,"10027,4,10183,4",,,,,,,,"1,24,00715,100,9999,5","2,24,00402,120,9999,5","3,24,00134,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.610 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:1817 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):120 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.0 24 HR AVG TEMP (F): 71DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-10-04T06:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0194,1","+0094,1","10186,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,1,99999,9",,,,,,,,,,,,,,,,,,"MET073METAR KDAL 040653Z 12004KT 10SM CLR 19/09 A3010 RMK AO2 SLP186 T01940094=",
"72258013960","2022-10-04T07:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0172,1","+0100,1","10185,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,1,99999,9",,,,,,,,,,,,,,,,,,"MET073METAR KDAL 040753Z 00000KT 10SM CLR 17/10 A3010 RMK AO2 SLP185 T01720100=",
"72258013960","2022-10-04T08:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0161,1","+0100,1","10184,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,1,99999,9","6,1,006,1,+999,9",,,,,,,,,,,,,,,,,"MET079METAR KDAL 040853Z 08003KT 10SM CLR 16/10 A3009 RMK AO2 SLP184 T01610100 56006=",
"72258013960","2022-10-04T09:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0167,1","+0100,1","10184,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,,,,,,,,,,,,,,"MET073METAR KDAL 040953Z 12003KT 10SM CLR 17/10 A3009 RMK AO2 SLP184 T01670100=",
"72258013960","2022-10-04T10:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0161,1","+0100,1","10187,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,1,99999,9",,,,,,,,,,,,,,,,,,"MET073METAR KDAL 041053Z 10003KT 10SM CLR 16/10 A3010 RMK AO2 SLP187 T01610100=",
"72258013960","2022-10-04T11:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","090,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0161,1","+0106,1","10191,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0206,1","060,N,+0150,1",,,,,,,,,,,,,"10196,1,99999,9","3,1,006,1,+999,9",,,,,,,,,,,,,,,,,"MET094METAR KDAL 041153Z 09004KT 10SM FEW250 16/11 A3011 RMK AO2 SLP191 T01610106 10206 20150 53006=","D01      0ADE726"
"72258013960","2022-10-04T12:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","100,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0167,1","+0106,1","10197,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10203,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 041253Z 10005KT 10SM FEW250 17/11 A3013 RMK AO2 SLP197 T01670106=","D01      0ADE726"
"72258013960","2022-10-04T13:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","130,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0194,1","+0111,1","10203,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 041353Z 13004KT 10SM FEW250 19/11 A3015 RMK AO2 SLP203 T01940111=","D01      0ADE726"
"72258013960","2022-10-04T14:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","100,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0222,1","+0111,1","10205,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10210,1,99999,9","1,1,014,1,+999,9",,,,,,,,,,,,,,,,,"MET082METAR KDAL 041453Z 10004KT 10SM FEW250 22/11 A3015 RMK AO2 SLP205 T02220111 51014=","D01      0ADE726"
