"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-09-26T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0144,5","+0083,5","10087,5","01,0000,9,5","06,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0183,1","060,N,+0144,1","240,M,+0206,1","240,N,+0144,1",,,,,,,,,"10091,5,09868,5","6,9,008,9,+999,9",,,,,,,,,,,,,,"MET12409/25/22 23:53:02 METAR KMDW 260553Z 30009KT 10SM CLR 14/08 A2980 RMK AO2 SLP087 60008 T01440083 10183 20144 402060144 56008",
"72534014819","2022-09-26T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0020,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,,"240,M,+0206,5","240,N,+0144,5",,,,,,,,,,,,,"09856,4,10051,4",,,,,,,,,"1,24,01609,340,9999,5","2,24,01118,350,9999,5","3,24,00510,999,9999,5",,"SOD70924 HR PRECIPITATION (IN): 0.08 WEATHER(CODE):1  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE:29.105 MINIMUM SEA LEVEL PRESSURE:29.68 TIME OF OCCURRENCE:0427 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.4 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):69  LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.01 0.07 0.00 0.00 0.00","R01     17AXW093"
"72534014819","2022-09-26T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0139,5","+0078,5","10087,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,,,,,,,,,,"MET09609/26/22 00:53:02 METAR KMDW 260653Z 28007KT 10SM CLR 14/08 A2980 RMK AO2 SLP087 T01390078 (MJF)",
"72534014819","2022-09-26T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0128,5","+0078,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5",,,,,,,,,,,,,,,"MET09609/26/22 01:53:02 METAR KMDW 260753Z 28007KT 10SM CLR 13/08 A2979 RMK AO2 SLP086 T01280078 (MJF)",
"72534014819","2022-09-26T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0067,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5","5,9,000,9,+999,9",,,,,,,,,,,,,,"MET10209/26/22 02:53:02 METAR KMDW 260853Z 29008KT 10SM CLR 13/07 A2980 RMK AO2 SLP088 T01280067 55000 (MJF)",
"72534014819","2022-09-26T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0128,1","+0067,1","10088,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999,9,09868,1","5,1,000,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32966 02908 10128 20067 39868 40088 55000 90853 555 92609=",
"72534014819","2022-09-26T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0122,5","+0061,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,,,,,,,,,,"MET09609/26/22 03:53:02 METAR KMDW 260953Z 29007KT 10SM CLR 12/06 A2981 RMK AO2 SLP090 T01220061 (MJF)",
"72534014819","2022-09-26T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0117,5","+0061,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,,,,,,,,,,"MET09909/26/22 04:53:02 METAR KMDW 261053Z 28010KT 10SM FEW030 12/06 A2981 RMK AO2 SLP094 T01170061 (MJF)","D01      0ADE726"
"72534014819","2022-09-26T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0117,5","+0056,5","10099,5","01,0000,9,5","24,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0144,1","060,N,+0117,1",,,,,,,,,,,"10102,5,09878,5","3,9,010,9,+999,9",,,,,,,,,,,,,,"MET13009/26/22 05:53:02 METAR KMDW 261153Z 29010KT 10SM FEW030 FEW100 12/06 A2983 RMK AO2 SLP099 70008 T01170056 10144 20117 53010 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0122,5","+0061,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+03048,5,99,9","02,5,+04572,5,99,9","1,99,1,+00914,5,9","1,99,1,+03048,5,9","1,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,,,,,,,"MET11309/26/22 06:53:02 METAR KMDW 261253Z 30010KT 10SM FEW030 FEW100 FEW150 12/06 A2984 RMK AO2 SLP103 T01220061 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","+0061,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,,,,"0103,5",,,,,,"MET10909/26/22 07:53:02 METAR KMDW 261353Z 31011G20KT 10SM FEW030 FEW100 14/06 A2985 RMK AO2 SLP106 T01390061 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0150,5","+0067,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+03048,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5","3,9,012,9,+999,9",,,,,,,,"0118,5",,,,,,"MET11509/26/22 08:53:02 METAR KMDW 261453Z 30013G23KT 10SM FEW030 FEW100 15/07 A2986 RMK AO2 SLP111 T01500067 53012 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","300,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0150,1","+0067,1","10111,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09888,1","3,1,012,1,+999,9",,,,,,,,,"4,99,0118,1,999",,,,,"SYN07472534 32566 23013 10150 20067 39888 40111 53012 91453 333 91023 555 92615=",
"72534014819","2022-09-26T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","+0072,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00884,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10115,5,09891,5",,,,,,,,,"0118,5",,,,,,"MET10909/26/22 09:53:02 METAR KMDW 261553Z 31011G23KT 10SM SCT029 SCT250 16/07 A2987 RMK AO2 SLP113 T01610072 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0167,5","+0067,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00945,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00945,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,"10119,5,09895,5",,,,,,,,,"0113,5",,,,,,"MET10909/26/22 10:53:02 METAR KMDW 261653Z 31013G22KT 10SM SCT031 SCT250 17/07 A2988 RMK AO2 SLP117 T01670067 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0172,5","+0061,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01128,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01128,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01128,1,99,9,99,9","060,M,+0178,1","060,N,+0117,1",,,,,,,,,,,"10122,5,09898,5","1,9,008,9,+999,9",,,,,,,,"0129,5",,,,,,"MET12709/26/22 11:53:02 METAR KMDW 261753Z 29014G25KT 10SM SCT037 SCT250 17/06 A2989 RMK AO2 SLP119 T01720061 10178 20117 51008 (WEB)","D01      0ADE726"
"72534014819","2022-09-26T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0077,5","01524,5,M,N","016093,5,N,5","+0183,5","+0056,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01524,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,,,,"0113,5",,,,,,"MET10909/26/22 12:53:02 METAR KMDW 261853Z 31015G22KT 10SM BKN050 BKN250 18/06 A2989 RMK AO2 SLP118 T01830056 (WEB)",
"72534014819","2022-09-26T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0067,5","01433,5,M,N","016093,5,N,5","+0178,5","+0050,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9","07,5,+01676,5,99,9","07,5,+07620,5,99,9","3,99,1,+01433,5,9","3,99,1,+01676,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,,,,"0103,5",,,,,,"MET11509/26/22 13:53:02 METAR KMDW 261953Z 32013G20KT 10SM BKN047 BKN055 BKN250 18/05 A2989 RMK AO2 SLP120 T01780050 (MH)",
"72534014819","2022-09-26T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0077,5","02286,5,M,N","016093,5,N,5","+0178,5","+0050,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","07,5,+02286,5,99,9",,"1,99,1,+01372,5,9","3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,"10125,5,09901,5","3,9,004,9,+999,9",,,,,,,,"0113,5",,,,,,"MET11409/26/22 14:53:02 METAR KMDW 262053Z 32015G22KT 10SM FEW045 BKN075 18/05 A2990 RMK AO2 SLP124 T01780050 53004 (MH)",
"72534014819","2022-09-26T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0178,1","+0050,1","10124,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09901,1","3,1,004,1,+999,9",,,,,,,,,"4,99,0113,1,999",,,,,"SYN07472534 32666 63215 10178 20050 39901 40124 53004 92053 333 91022 555 92621=",
"72534014819","2022-09-26T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0072,5","02134,5,M,N","016093,5,N,5","+0172,5","+0056,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02134,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5",,,,,,,,,,,,,,,"MET10509/26/22 15:53:02 METAR KMDW 262153Z 33014KT 10SM BKN070 BKN250 17/06 A2991 RMK AO2 SLP128 T01720056 (MH)",
"72534014819","2022-09-26T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0072,5","02286,5,M,N","016093,5,N,5","+0167,5","+0044,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02286,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+02286,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10135,5,09911,5",,,,,,,,,,,,,,,"MET10509/26/22 16:53:02 METAR KMDW 262253Z 33014KT 10SM BKN075 BKN250 17/04 A2993 RMK AO2 SLP132 T01670044 (MH)",
"72534014819","2022-09-26T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0156,5","+0056,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+02286,5,99,9","07,5,+07620,5,99,9","1,99,1,+01524,5,9","2,99,1,+02286,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0183,1","060,N,+0156,1",,,,,,,,,,,"10139,5,09915,5","3,9,013,9,+999,9",,,,,,,,,,,,,,"MET13009/26/22 17:53:02 METAR KMDW 262353Z 33008KT 10SM FEW050 SCT075 BKN250 16/06 A2994 RMK AO2 SLP137 T01560056 10183 20156 53013 (MH)",
"72534014819","2022-09-27T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0144,5","+0044,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10142,5,09918,5",,,,,,,,,,,,,,,"MET09309/26/22 18:53:01 METAR KMDW 270053Z 31006KT 10SM SCT070 14/04 A2995 RMK AO2 SLP142 T01440044","D01      0ADE726"
"72534014819","2022-09-27T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0031,5","02286,5,M,N","016093,5,N,5","+0144,5","+0044,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+02286,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET10009/26/22 19:53:01 METAR KMDW 270153Z 30006KT 10SM FEW060 BKN075 14/04 A2996 RMK AO2 SLP144 T01440044",
"72534014819","2022-09-27T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0036,5","02286,5,M,N","016093,5,N,5","+0139,5","+0044,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02286,5,99,9",,,"3,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5","0,9,006,9,+999,9",,,,,,,,,,,,,,"MET09909/26/22 20:53:02 METAR KMDW 270253Z 31007KT 10SM BKN075 14/04 A2996 RMK AO2 SLP143 T01390044 50006",
"72534014819","2022-09-27T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0139,1","+0044,1","10143,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09921,1","9,9,006,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32866 63107 10139 20044 39921 40143 50006 90253 555 92703=",
"72534014819","2022-09-27T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0128,5","+0044,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET09309/26/22 21:53:02 METAR KMDW 270353Z 28004KT 10SM SCT075 13/04 A2996 RMK AO2 SLP143 T01280044","D01      0ADE726"
"72534014819","2022-09-27T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0050,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9",,,"2,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET09309/26/22 22:53:02 METAR KMDW 270453Z 30008KT 10SM SCT075 13/05 A2996 RMK AO2 SLP144 T01280050","D01      0ADE726"
"72534014819","2022-09-27T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0122,5","+0050,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","060,M,+0156,1","060,N,+0122,1","240,M,+0183,1","240,N,+0117,1",,,,,,,,,"10146,5,09921,5","3,9,002,9,+999,9",,,,,,,,,,,,,,"MET12109/26/22 23:53:02 METAR KMDW 270553Z 29005KT 10SM SCT070 12/05 A2996 RMK AO2 SLP144 T01220050 10156 20122 401830117 53002","D01      0ADE726"
"72534014819","2022-09-27T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0183,5","240,N,+0117,5",,,,,,,,,,,,,"09902,4,10085,4",,,,,,,,,"1,24,01296,290,9999,5","2,24,00983,310,9999,5","3,24,00505,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.240 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:0232 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.3 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -5  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2022-09-27T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0111,5","+0050,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET09909/27/22 00:53:02 METAR KMDW 270653Z 30006KT 10SM FEW070 11/05 A2996 RMK AO2 SLP145 T01110050 (MJF)","D01      0ADE726"
"72534014819","2022-09-27T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0106,5","+0044,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10146,5,09921,5",,,,,,,,,,,,,,,"MET09909/27/22 01:53:02 METAR KMDW 270753Z 30008KT 10SM FEW070 11/04 A2996 RMK AO2 SLP145 T01060044 (MJF)","D01      0ADE726"
