"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-11-23T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0039,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09911/23/22 04:53:02 METAR KOAK 231253Z 00000KT 10SM FEW010 08/04 A3018 RMK AO2 SLP220 T00830039 (CCG)","D01      0ADE726"
"72493023230","2022-11-23T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0056,5","+0039,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09611/23/22 05:53:02 METAR KOAK 231353Z 00000KT 10SM CLR 06/04 A3018 RMK AO2 SLP220 T00560039 (CCG)",
"72493023230","2022-11-23T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0061,5","+0039,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5","3,9,002,9,+999,9",,,,,,,,,,,"MET10411/23/22 06:53:02 METAR KOAK 231453Z 14004KT 10SM FEW250 06/04 A3019 RMK AO2 SLP223 T00610039 53002 (KF)","D01      0ADE726"
"72493023230","2022-11-23T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0044,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09811/23/22 07:53:02 METAR KOAK 231553Z 00000KT 10SM SCT250 07/04 A3021 RMK AO2 SLP229 T00720044 (KF)","D01      0ADE726"
"72493023230","2022-11-23T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0111,5","+0039,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET09811/23/22 08:53:02 METAR KOAK 231653Z 00000KT 10SM SCT250 11/04 A3022 RMK AO2 SLP234 T01110039 (KF)","D01      0ADE726"
"72493023230","2022-11-23T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0122,5","+0050,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1","060,M,+0122,1","060,N,+0033,1",,,,,,,,,"10237,5,10204,5","1,9,013,9,+999,0",,,,,,,,,,,"MET11611/23/22 09:53:02 METAR KOAK 231753Z 27003KT 10SM SCT250 12/05 A3023 RMK AO2 SLP236 T01220050 10122 20033 51013 (KF)","D01      0ADE726"
"72493023230","2022-11-23T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0139,5","+0061,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09811/23/22 10:53:02 METAR KOAK 231853Z 28004KT 10SM SCT250 14/06 A3021 RMK AO2 SLP230 T01390061 (KF)","D01      0ADE726"
"72493023230","2022-11-23T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0039,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09811/23/22 11:53:02 METAR KOAK 231953Z 22004KT 10SM SCT250 16/04 A3018 RMK AO2 SLP220 T01560039 (KF)","D01      0ADE726"
"72493023230","2022-11-23T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0156,5","+0039,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10213,5,10181,5","8,9,024,9,+999,0",,,,,,,,,,,"MET10411/23/22 12:53:02 METAR KOAK 232053Z 27006KT 10SM SCT250 16/04 A3016 RMK AO2 SLP212 T01560039 58024 (KF)","D01      0ADE726"
"72493023230","2022-11-23T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0022,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET09811/23/22 13:53:02 METAR KOAK 232153Z 29005KT 10SM SCT250 17/02 A3015 RMK AO2 SLP209 T01720022 (KF)","D01      0ADE726"
"72493023230","2022-11-23T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0189,5","+0039,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","04,5,+07620,5,99,9","04,5,+09144,5,99,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9","2,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET11311/23/22 14:53:02 METAR KOAK 232253Z 30004KT 10SM FEW180 SCT250 SCT300 19/04 A3014 RMK AO2 SLP205 T01890039 (NAB)","D01      0ADE726"
"72493023230","2022-11-23T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0050,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00427,5,99,9","04,5,+07620,5,99,9","1,99,1,+00305,5,9","1,99,1,+00427,5,9","2,99,1,+07620,5,9","2,99,1,+09144,1,9","9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00305,1,99,1,99,1","060,M,+0194,1","060,N,+0122,1",,,,,,,,,"10207,5,10174,5","6,9,007,9,+999,9",,,,,,,,,,,"MET14111/23/22 15:53:02 METAR KOAK 232353Z 31005KT 10SM FEW010 FEW014 SCT250 17/05 A3014 RMK AO2 SLP205 FU FEW014 T01720050 10194 20122 56007 (NAB)","D01      0ADE726"
"72493023230","2022-11-24T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0139,5","+0056,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+00305,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9","2,99,1,+09144,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10711/23/22 16:53:01 METAR KOAK 240053Z 31007KT 10SM FEW010 FEW180 SCT250 14/06 A3015 RMK AO2 SLP208 T01390056","D01      0ADE726"
"72493023230","2022-11-24T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","350,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+05486,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,05486,1,99,1,99,1",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET10011/23/22 17:53:01 METAR KOAK 240153Z 35003KT 10SM FEW180 SCT250 13/08 A3016 RMK AO2 SLP212 T01330078","D01      0ADE726"
"72493023230","2022-11-24T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0117,5","+0083,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+05486,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,05486,1,99,1,99,1",,,,,,,,,,,"10213,5,10181,5","0,9,006,9,+999,9",,,,,,,,,,,"MET10611/23/22 18:53:01 METAR KOAK 240253Z 30003KT 10SM FEW180 FEW250 12/08 A3016 RMK AO2 SLP211 T01170083 50006","D01      0ADE726"
"72493023230","2022-11-24T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","350,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0111,5","+0083,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,06096,1,99,1,99,1",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09311/23/22 19:53:01 METAR KOAK 240353Z 35004KT 10SM FEW200 11/08 A3016 RMK AO2 SLP211 T01110083","D01      0ADE726"
"72493023230","2022-11-24T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0089,5","+0067,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09011/23/22 20:53:02 METAR KOAK 240453Z 00000KT 10SM CLR 09/07 A3016 RMK AO2 SLP211 T00890067",
"72493023230","2022-11-24T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0072,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0172,1","060,N,+0083,1",,,,,,,,,"10210,5,10177,5","7,9,001,9,+999,9",,,,,,,,,,,"MET11311/23/22 21:53:02 METAR KOAK 240553Z 00000KT 10SM MIFG CLR 08/07 A3015 RMK AO2 SLP210 T00830072 10172 20083 57001",
"72493023230","2022-11-24T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0067,5","+0044,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET09511/23/22 22:53:02 METAR KOAK 240653Z 06003KT 10SM MIFG CLR 07/04 A3015 RMK AO2 SLP209 T00670044",
"72493023230","2022-11-24T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0061,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0194,1","240,N,+0033,1",,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET10511/23/22 23:53:02 METAR KOAK 240753Z 00000KT 10SM MIFG CLR 08/06 A3016 RMK AO2 SLP211 T00830061 401940033",
"72493023230","2022-11-24T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0194,5","240,N,+0033,5",,,,,,,,,,,"10185,4,10203,4",,,,,,,"1,24,00447,310,9999,5","2,24,00402,310,9999,5","3,24,00134,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 38AVERAGE STATION PRESSURE:30.075 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:1557 PEAK WIND SPEED (MPH): 10 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.0 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2022-11-24T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0050,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10213,5,10181,5","3,9,001,9,+999,9",,,,,,,,,,,"MET10211/24/22 00:53:02 METAR KOAK 240853Z 00000KT 10SM CLR 07/05 A3016 RMK AO2 SLP211 T00720050 53001 (CCG)",
"72493023230","2022-11-24T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0094,5","+0078,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09611/24/22 01:53:02 METAR KOAK 240953Z 30008KT 10SM CLR 09/08 A3016 RMK AO2 SLP211 T00940078 (CCG)",
"72493023230","2022-11-24T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0072,5","+0056,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,06096,1,99,1,99,1",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09911/24/22 02:53:02 METAR KOAK 241053Z 05003KT 10SM FEW200 07/06 A3017 RMK AO2 SLP215 T00720056 (CCG)","D01      0ADE726"
"72493023230","2022-11-24T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0061,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,06096,1,99,1,99,1","060,M,+0100,1","060,N,+0050,1",,,,,,,,,"10213,5,10181,5","0,9,002,9,+999,9",,,,,,,,,,,"MET11711/24/22 03:53:02 METAR KOAK 241153Z 00000KT 10SM FEW200 08/06 A3016 RMK AO2 SLP213 T00830061 10100 20050 50002 (CCG)","D01      0ADE726"
"72493023230","2022-11-24T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0033,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09911/24/22 04:53:02 METAR KOAK 241253Z 00000KT 10SM FEW200 10/03 A3017 RMK AO2 SLP216 T01000033 (CCG)","D01      0ADE726"
"72493023230","2022-11-24T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0022,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09911/24/22 05:53:02 METAR KOAK 241353Z 07004KT 10SM FEW250 08/02 A3018 RMK AO2 SLP218 T00780022 (CCG)","D01      0ADE726"
"72493023230","2022-11-24T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0083,5","+0011,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10224,5,10191,5","3,9,009,9,+999,0",,,,,,,,,,,"MET10411/24/22 06:53:02 METAR KOAK 241453Z 07008KT 10SM FEW250 08/01 A3019 RMK AO2 SLP222 T00830011 53009 (KF)","D01      0ADE726"
"72493023230","2022-11-24T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0056,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09811/24/22 07:53:02 METAR KOAK 241553Z 12005KT 10SM FEW250 10/06 A3020 RMK AO2 SLP227 T01000056 (KF)","D01      0ADE726"
"72493023230","2022-11-24T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0133,5","+0067,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09811/24/22 08:53:02 METAR KOAK 241653Z 00000KT 10SM FEW250 13/07 A3021 RMK AO2 SLP231 T01330067 (KF)","D01      0ADE726"
"72493023230","2022-11-24T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0144,5","+0061,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0156,1","060,N,+0072,1",,,,,,,,,"10230,5,10198,5","1,9,008,9,+999,9",,,,,,,,,,,"MET11611/24/22 09:53:02 METAR KOAK 241753Z 16009KT 10SM FEW250 14/06 A3021 RMK AO2 SLP231 T01440061 10156 20072 51008 (KF)","D01      0ADE726"
"72493023230","2022-11-24T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0144,5","+0089,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09811/24/22 10:53:02 METAR KOAK 241853Z 19008KT 10SM FEW250 14/09 A3021 RMK AO2 SLP228 T01440089 (KF)","D01      0ADE726"
"72493023230","2022-11-24T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0156,5","+0056,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET09511/24/22 11:53:02 METAR KOAK 241953Z 19007KT 10SM CLR 16/06 A3019 RMK AO2 SLP224 T01560056 (KF)",
"72493023230","2022-11-24T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0161,5","+0067,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10220,5,10187,5","8,9,012,9,+999,9",,,,,,,,,,,"MET10111/24/22 12:53:02 METAR KOAK 242053Z 23004KT 10SM CLR 16/07 A3018 RMK AO2 SLP219 T01610067 58012 (KF)",
"72493023230","2022-11-24T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0172,5","+0039,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09511/24/22 13:53:02 METAR KOAK 242153Z 27005KT 10SM CLR 17/04 A3017 RMK AO2 SLP217 T01720039 (KF)",
"72493023230","2022-11-24T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0183,5","+0044,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET09611/24/22 14:53:02 METAR KOAK 242253Z 28005KT 10SM CLR 18/04 A3018 RMK AO2 SLP220 T01830044 (NAB)",
