"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-08-31T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0328,5","+0256,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET10508/31/20 08:53:02 METAR KHOU 311453Z 20011KT 10SM SCT025 33/26 A2984 RMK AO2 SLP107 T03280256 51007 (JAG)","D01      0ADE726"
"72244012918","2020-08-31T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0333,5","+0256,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00975,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00975,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,,,,,,,,,"MET11908/31/20 09:53:02 METAR KHOU 311553Z 18012KT 10SM SCT032 SCT250 33/26 A2984 RMK AO2 SLP108 SHRA DSNT NE T03330256 (JAG)","D01      0ADE726"
"72244012918","2020-08-31T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0333,5","+0244,5","10108,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01128,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01128,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,,,,,,,,,"MET12108/31/20 10:53:02 METAR KHOU 311653Z 20011KT 10SM SCT037 SCT250 33/24 A2984 RMK AO2 RAB40E49 SLP108 P0000 T03330244 (JAG)","D01      0ADE726"
"72244012918","2020-08-31T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0067,5","01341,5,M,N","016093,5,N,5","+0356,5","+0239,5","10105,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01341,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01341,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","060,M,+0356,1","060,N,+0283,1",,,,,,,,,,,,,"10102,5,10085,5","8,9,002,9,+999,9",,,,,,,,"0103,5",,,,,,,,"MET13308/31/20 11:53:02 METAR KHOU 311753Z 19013G20KT 10SM BKN044 BKN250 36/24 A2983 RMK AO2 SLP105 60000 T03560239 10356 20283 58002 (JAG)",
"72244012918","2020-08-31T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0077,5","01433,5,M,N","016093,5,N,5","+0356,5","+0244,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01433,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10095,5,10078,5",,,,,,,,,"0108,5",,,,,,,,"MET10908/31/20 12:53:02 METAR KHOU 311853Z 16015G21KT 10SM BKN047 BKN250 36/24 A2981 RMK AO2 SLP100 T03560244 (JAG)",
"72244012918","2020-08-31T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0356,5","+0244,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+01524,5,99,9",,,"1,99,1,+01219,5,9","3,99,1,+01524,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,,,,,,,,,,"MET10608/31/20 13:53:02 METAR KHOU 311953Z 18010KT 10SM FEW040 BKN050 36/24 A2980 RMK AO2 SLP094 T03560244 (JAG)",
"72244012918","2020-08-31T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0072,5","01524,5,M,N","016093,5,N,5","+0344,5","+0239,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01280,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01280,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,,"MET11808/31/20 14:53:02 METAR KHOU 312053Z 18014KT 10SM FEW042 BKN050 BKN250 34/24 A2977 RMK AO2 SLP086 T03440239 58019 (EL)",
"72244012918","2020-08-31T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0344,5","+0244,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,"0113,5",,,,,,,,"MET10808/31/20 15:53:02 METAR KHOU 312153Z 18015G22KT 10SM SCT055 BKN250 34/24 A2977 RMK AO2 SLP084 T03440244 (EL)",
"72244012918","2020-08-31T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","01402,5,M,N","016093,5,N,5","+0339,5","+0244,5","10090,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01128,5,99,9","07,5,+01402,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01128,5,9","3,99,1,+01402,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10088,5,10071,5",,,,,,,,,,,,,,,,,"MET11208/31/20 16:53:02 METAR KHOU 312253Z 16013KT 10SM FEW037 BKN046 BKN250 34/24 A2979 RMK AO2 SLP090 T03390244 (EL)",
"72244012918","2020-08-31T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0328,5","+0250,5","10092,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00975,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","060,M,+0361,1","060,N,+0328,1",,,,,,,,,,,,,"10088,5,10071,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET12308/31/20 17:53:02 METAR KHOU 312353Z 16013KT 10SM SCT032 BKN250 33/25 A2979 RMK AO2 SLP092 T03280250 10361 20328 53006 (EL)",
"72244012918","2020-09-01T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0311,5","+0256,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00823,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10088,5,10071,5",,,,,,,,,"0103,5",,,,,,,,"MET10808/31/20 18:53:03 METAR KHOU 010053Z 16014G20KT 10SM FEW027 SCT250 31/26 A2979 RMK AO2 SLP093 T03110256 (EL)","D01      0ADE726"
"72244012918","2020-09-01T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0306,5","+0261,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10095,5,10078,5",,,,,,,,,,,,,,,,,"MET10508/31/20 19:53:03 METAR KHOU 010153Z 16011KT 10SM FEW025 SCT250 31/26 A2981 RMK AO2 SLP098 T03060261 (EL)","D01      0ADE726"
"72244012918","2020-09-01T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0300,5","+0261,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET11108/31/20 20:53:03 METAR KHOU 010253Z 16009KT 10SM FEW020 SCT250 30/26 A2983 RMK AO2 SLP105 T03000261 53013 (EL)","D01      0ADE726"
"72244012918","2020-09-01T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0300,5","+0261,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET09808/31/20 21:53:03 METAR KHOU 010353Z 15008KT 10SM FEW250 30/26 A2985 RMK AO2 SLP110 T03000261 (EL)","D01      0ADE726"
"72244012918","2020-09-01T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0300,5","+0261,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET10508/31/20 22:53:03 METAR KHOU 010453Z 16007KT 10SM FEW020 FEW250 30/26 A2986 RMK AO2 SLP116 T03000261 (JF)","D01      0ADE726"
"72244012918","2020-09-01T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0294,5","+0267,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","060,M,+0328,1","060,N,+0294,1","240,M,+0361,1","240,N,+0283,1",,,,,,,,,,,"10115,5,10098,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET12608/31/20 23:53:03 METAR KHOU 010553Z 16007KT 10SM FEW025 29/27 A2987 RMK AO2 SLP118 T02940267 10328 20294 403610283 51013 (JF)","D01      0ADE726"
"72244012918","2020-09-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0283,5",,,,,,,,,,,"024,W,+0272,D,4","024,D,+0256,D,4",,,"10081,4,10102,4","10081,4,10085,4",,,,,,,,"1,24,01162,170,9999,5","2,24,00939,160,9999,5","3,24,00505,999,9999,5","024,X,088,D,4","024,N,051,D,4","024,M,071,D,4","SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 83AVERAGE STATION PRESSURE:29.770 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:1627 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.3 24 HR AVG TEMP (F): 90DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 25 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):83 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-09-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00813,9,5","00361,9,0101,9999,9999,5","08,U,07,U,02,U,01,U","005,0066,9,010420,5","010,0104,9,010424,5","015,0122,9,010429,5","020,0145,9,010422,5","030,0208,9,010427,5","045,0239,9,010436,5","060,0259,9,010431,5","080,0282,9,010436,5","100,0287,9,010450,5","120,0287,9,010450,5","150,0295,9,010528,5","180,0297,9,010549,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+2583,5","744,M,+3533,5","744,A,+3056,U","N,9,+0227,170199,5","M,9,+0377,169999,5","744,H,0000,5","744,C,0693,5","00,U,30,U,00,U,00,U",,,,,,,"10115,U,10135,U","10203,091036,U,10037,270153,U",,,,,,,,,,,,"SOM792PCP MTOT:3.20 PCP GT 24HRS:1.42 DATE(S):1 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:6  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.26  01/0420 MIN:10 0.41  01/0424 MIN:15 0.48  01/0429 MIN:20 0.57  01/0422 MIN:30 0.82  01/0427 MIN:45 0.94  01/0436 MIN:60 1.02  01/0431 MIN:80 1.11  01/0436 MIN:100 1.13  01/0450 MIN:120 1.13  01/0450 MIN:150 1.16  01/0528 MIN:180 1.17  01/0549 AVG DLY MIN:78.5  AVG DLY MAX:95.6  AVG MLY TMP:87.1  MIN TMP:73 DATE(S):17 01 MAX TMP:100 DATE(S):16 DAYS MAX <=32:0 DAYS MAX >=90:30 DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.870 LWST SLP:29.63 DATE/TIME:270035 HGST SLP:30.13 DATE/TIME:091036 HDD MTH TOT:0 DEP NORM:-2553 SEASON(JUL 1-JUN 30):0 DEP NORM:-25536 CDD MTH TOT:693 DEP NORM:-2553 SEASON(JAN 1-DEC 31):2906 DEP NORM:-25536","R01     77AE1100R02     17AE2103R03     17AE3106R04     07AE4109"
"72244012918","2020-09-01T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0294,5","+0267,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET09809/01/20 00:53:02 METAR KHOU 010653Z 16008KT 10SM FEW020 29/27 A2985 RMK AO2 SLP112 T02940267 (JF)","D01      0ADE726"
"72244012918","2020-09-01T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0294,5","+0267,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,"MET09809/01/20 01:53:02 METAR KHOU 010753Z 16009KT 10SM FEW025 29/27 A2983 RMK AO2 SLP105 T02940267 (JF)","D01      0ADE726"
"72244012918","2020-09-01T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0261,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10095,5,10078,5","6,9,019,9,+999,9",,,,,,,,,,,,,,,,"MET10409/01/20 02:53:02 METAR KHOU 010853Z 17009KT 10SM FEW020 29/26 A2981 RMK AO2 SLP099 T02890261 56019 (JF)","D01      0ADE726"
"72244012918","2020-09-01T09:44:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0294,5","+0261,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+00792,5,99,9","07,5,+01219,5,99,9",,"1,99,1,+00488,5,9","3,99,1,+00792,5,9","3,99,1,+01219,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,,,,,,,,,"MET10509/01/20 03:44:02 SPECI KHOU 010944Z 17009KT 10SM FEW016 BKN026 BKN040 29/26 A2982 RMK AO2 T02940261 (JF)",
"72244012918","2020-09-01T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0294,5","+0261,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+01219,5,99,9",,,"3,99,1,+00610,5,9","3,99,1,+01219,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,,,,,,,,,"MET10509/01/20 03:53:02 METAR KHOU 010953Z 17009KT 10SM BKN020 BKN040 29/26 A2982 RMK AO2 SLP101 T02940261 (JF)",
"72244012918","2020-09-01T10:35:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0294,5","+0256,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10098,5,10081,5",,,,,,,,,,,,,,,,,"MET09109/01/20 04:35:02 SPECI KHOU 011035Z 17010KT 10SM SCT025 29/26 A2982 RMK AO2 T02940256 (JF)","D01      0ADE726"
"72244012918","2020-09-01T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0294,5","+0256,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00762,5,99,9",,,"1,99,1,+00457,5,9","2,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,"MET10509/01/20 04:53:02 METAR KHOU 011053Z 17010KT 10SM FEW015 SCT025 29/26 A2983 RMK AO2 SLP104 T02940256 (JF)","D01      0ADE726"
"72244012918","2020-09-01T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0289,5","+0256,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00914,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+00914,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0294,1","060,N,+0289,1",,,,,,,,,,,,,"10105,5,10088,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET13009/01/20 05:53:02 METAR KHOU 011153Z 17008KT 10SM FEW010 FEW030 SCT250 29/26 A2984 RMK AO2 SLP107 T02890256 10294 20289 53008 (JF)","D01      0ADE726"
"72244012918","2020-09-01T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0294,5","+0256,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET10509/01/20 06:53:02 METAR KHOU 011253Z 17010KT 10SM FEW025 SCT250 29/26 A2985 RMK AO2 SLP111 T02940256 (LL)","D01      0ADE726"
"72244012918","2020-09-01T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0317,5","+0256,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET10509/01/20 07:53:02 METAR KHOU 011353Z 18014KT 10SM FEW025 FEW250 32/26 A2985 RMK AO2 SLP112 T03170256 (LL)","D01      0ADE726"
"72244012918","2020-09-01T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0088,5","07620,5,M,N","016093,5,N,5","+0322,5","+0244,5","10117,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+01372,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00762,5,9","2,99,1,+01372,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5","3,9,009,9,+999,9",,,,,,,,"0113,5",,,,,,,,"MET12109/01/20 08:53:02 METAR KHOU 011453Z 18017G22KT 10SM SCT025 SCT045 BKN250 32/24 A2987 RMK AO2 SLP117 T03220244 53009 (LL)",
"72244012918","2020-09-01T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0328,5","+0239,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+01372,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+01372,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,"0103,5","4,99,0139,1,170",,,,,,,"MET13309/01/20 09:53:02 METAR KHOU 011553Z 19013G20KT 10SM SCT035 SCT045 BKN250 33/24 A2987 RMK AO2 PK WND 17027/1529 SLP119 T03280239 (LL)",
