"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-11-30T07:18:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","170,1,N,0057,1","00366,1,9,N","016093,1,9,9","+0233,1","+0206,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00366,1,9","4,99,1,+00701,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10125,1,99999,9",,,,,,,,,,,,,,,,,"MET076SPECI KHOU 300718Z 17011KT 10SM BKN012 OVC023 23/21 A2990 RMK AO2 T02330206=",
"72244012918","2019-11-30T07:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","170,1,N,0051,1","00366,1,9,N","016093,1,9,9","+0233,1","+0206,1","10127,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00366,1,9","4,99,1,+00732,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10122,1,99999,9",,,,,,,,,,,,,,,,,"MET083METAR KHOU 300753Z 17010KT 10SM BKN012 OVC024 23/21 A2989 RMK AO2 SLP127 T02330206=",
"72244012918","2019-11-30T08:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","180,1,N,0062,1","00305,1,9,N","016093,1,9,9","+0233,1","+0211,1","10122,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00305,1,9","4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10118,1,99999,9",,,,,,,,,,,,,,,,,"MET089METAR KHOU 300853Z 18012KT 10SM BKN010 OVC020 23/21 A2988 RMK AO2 SLP122 T02330211 58011=",
"72244012918","2019-11-30T09:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","180,1,N,0051,1","00305,1,9,N","016093,1,9,9","+0233,1","+0211,1","10122,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00305,1,9","4,99,1,+00671,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10118,1,99999,9",,,,,,,,,,,,,,,,,"MET083METAR KHOU 300953Z 18010KT 10SM BKN010 OVC022 23/21 A2988 RMK AO2 SLP122 T02330211=",
"72244012918","2019-11-30T10:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","180,1,N,0057,1","00305,1,9,N","016093,1,9,9","+0233,1","+0211,1","10115,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00305,1,9","4,99,1,+00549,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10112,1,99999,9",,,,,,,,,,,,,,,,,"MET083METAR KHOU 301053Z 18011KT 10SM BKN010 OVC018 23/21 A2986 RMK AO2 SLP115 T02330211=",
"72244012918","2019-11-30T11:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","180,1,N,0057,1","00305,1,9,N","016093,1,9,9","+0233,1","+0211,1","10114,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00305,1,9","3,99,1,+00488,1,9","4,99,1,+00914,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0239,1","060,N,+0228,1",,,,,,,,,,,,,"10108,1,99999,9",,,,,,,,,,,,,,,,,"MET108METAR KHOU 301153Z 18011KT 10SM BKN010 BKN016 OVC030 23/21 A2985 RMK AO2 SLP114 T02330211 10239 20228 58009=",
"72244012918","2019-11-30T12:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","190,1,N,0062,1","00335,1,9,N","016093,1,9,9","+0233,1","+0211,1","10112,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,99,1,+00335,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10108,1,99999,9",,,,,,,,,,,,,,,,,"MET076METAR KHOU 301253Z 19012KT 10SM OVC011 23/21 A2985 RMK AO2 SLP112 T02330211=",
"72244012918","2019-11-30T13:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","190,1,N,0051,1","00396,1,9,N","016093,1,9,9","+0239,1","+0217,1","10116,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00396,1,9","4,99,1,+00701,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10112,1,99999,9",,,,,,,,,"0098,1",,,,,,,,"MET086METAR KHOU 301353Z 19010G19KT 10SM BKN013 OVC023 24/22 A2986 RMK AO2 SLP116 T02390217=",
"72244012918","2019-11-30T14:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","190,1,N,0072,1","00396,1,9,N","016093,1,9,9","+0250,1","+0217,1","10115,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,99,1,+00396,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10112,1,99999,9",,,,,,,,,"0103,1",,,,,,,,"MET085METAR KHOU 301453Z 19014G20KT 10SM OVC013 25/22 A2986 RMK AO2 SLP115 T02500217 53002=",
"72244012918","2019-11-30T15:11:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","190,1,N,0067,1","00335,1,9,N","014484,1,9,9","+0250,1","+0217,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00335,1,9","3,99,1,+00792,1,9","4,99,1,+01341,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10112,1,99999,9",,,,,,,,,"0103,1",,,,,,,,"MET085SPECI KHOU 301511Z 19013G20KT 9SM BKN011 BKN026 OVC044 25/22 A2986 RMK AO2 T02500217=",
"72244012918","2019-11-30T15:48:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","180,1,N,0067,1","00914,1,9,N","014484,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00457,1,9","3,99,1,+00914,1,9","4,99,1,+01676,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10105,1,99999,9",,,,,,,,,,,,,,,,,"MET072SPECI KHOU 301548Z 18013KT 9SM SCT015 BKN030 OVC055 26/22 A2984 RMK AO2=",
"72244012918","2019-11-30T15:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","190,1,N,0082,1","00914,1,9,N","014484,1,9,9","+0256,1","+0222,1","10110,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00457,1,9","3,99,1,+00914,1,9","4,99,1,+01676,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10105,1,99999,9",,,,,,,,,,,,,,,,,"MET089METAR KHOU 301553Z 19016KT 9SM SCT015 BKN030 OVC055 26/22 A2984 RMK AO2 SLP110 T02560222=",
"72244012918","2019-11-30T16:26:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","190,1,N,0088,1","01829,1,9,N","016093,1,9,9","+0261,1","+0222,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00457,1,9","4,99,1,+01829,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10105,1,99999,9",,,,,,,,,"0108,1",,,,,,,,"MET079SPECI KHOU 301626Z 19017G21KT 10SM SCT015 OVC060 26/22 A2984 RMK AO2 T02610222=",
"72244012918","2019-11-30T16:29:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","190,1,N,0088,1","00457,1,9,N","016093,1,9,9","+0261,1","+0222,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00457,1,9","3,99,1,+00762,1,9","4,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10105,1,99999,9",,,,,,,,,"0113,1",,,,,,,,"MET086SPECI KHOU 301629Z 19017G22KT 10SM BKN015 BKN025 OVC060 26/22 A2984 RMK AO2 T02610222=",
"72244012918","2019-11-30T16:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","190,1,N,0082,1","00457,1,9,N","016093,1,9,9","+0261,1","+0217,1","10106,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00457,1,9","3,99,1,+00792,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10102,1,99999,9",,,,,,,,,"0113,1",,,,,,,,"MET093METAR KHOU 301653Z 19016G22KT 10SM BKN015 BKN026 OVC050 26/22 A2983 RMK AO2 SLP106 T02610217=",
"72244012918","2019-11-30T17:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","200,1,N,0103,1","00792,1,9,N","016093,1,9,9","+0267,1","+0217,1","10097,1","01,0000,2,1","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00518,1,9","3,99,1,+00792,1,9","4,99,1,+01036,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0267,1","060,N,+0233,1",,,,,,,,,,,,,"10091,1,99999,9",,,,,,,,,"0139,1","4,99,0144,1,210",,,,,,,"MET150METAR KHOU 301753Z 20020G27KT 10SM SCT017 BKN026 OVC034 27/22 A2980 RMK AO2 PK WND 21028/1742 RAB20E33 SLP097 P0000 60000 T02670217 10267 20233 58018=","Q01  00002PRCP06Q02  00008PRCP06"
"72244012918","2019-11-30T18:48:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","210,1,N,0082,1","00579,1,9,N","014484,1,9,9","+0260,1","+0220,1","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,"3,99,1,+00579,1,9","3,99,1,+00792,1,9","4,99,1,+00945,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10085,1,99999,9",,,,,,,,,,"4,99,0139,1,200",,,,,,,"MET106SPECI KHOU 301848Z 21016KT 9SM -RA BKN019 BKN026 OVC031 26/22 A2978 RMK AO2 PK WND 20027/1757 RAB44 P0000=",
"72244012918","2019-11-30T18:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","200,1,N,0088,1","00579,1,9,N","012875,1,9,9","+0256,1","+0222,1","10088,1","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,"3,99,1,+00579,1,9","4,99,1,+00853,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10085,1,99999,9",,,,,,,,,"0118,1","4,99,0139,1,200",,,,,,,"MET119METAR KHOU 301853Z 20017G23KT 8SM -RA BKN019 OVC028 26/22 A2978 RMK AO2 PK WND 20027/1757 RAB44 SLP088 P0000 T02560222=",
"72244012918","2019-11-30T19:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","210,1,N,0082,1","01981,1,9,N","016093,1,9,9","+0261,1","+0222,1","10080,1","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00640,1,9","2,99,1,+00792,1,9","4,99,1,+01981,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10078,1,99999,9",,,,,,,,,"0098,1",,,,,,,,"MET112METAR KHOU 301953Z 21016G19KT 10SM SCT021 SCT026 OVC065 26/22 A2976 RMK AO2 RAE38 SLP080 BINOVC P0000 T02610222=",
"72244012918","2019-11-30T20:43:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","200,1,N,0088,1","00640,1,9,N","016093,1,9,9","+0261,1","+0217,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00640,1,9","3,99,1,+00975,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10074,1,99999,9",,,,,,,,,"0124,1",,,,,,,,"MET093SPECI KHOU 302043Z 20017G24KT 10SM BKN021 BKN032 OVC050 26/22 A2975 RMK AO2 BINOVC T02610217=",
"72244012918","2019-11-30T20:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","210,1,N,0082,1","00640,1,9,N","016093,1,9,9","+0267,1","+0217,1","10076,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00640,1,9","3,99,1,+00975,1,9","4,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10071,1,99999,9",,,,,,,,,"0113,1",,,,,,,,"MET112METAR KHOU 302053Z 21016G22KT 10SM BKN021 BKN032 OVC050 27/22 A2974 RMK AO2 SLP076 BINOVC 60000 T02670217 56021=","Q01  00008PRCP03"
"72244012918","2019-11-30T21:33:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","210,1,N,0082,1","01372,1,9,N","016093,1,9,9","+0267,1","+0211,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00792,1,9","3,99,1,+01372,1,9","3,99,1,+01829,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10071,1,99999,9",,,,,,,,,,"4,99,0139,1,220",,,,,,,"MET101SPECI KHOU 302133Z 21016KT 10SM SCT026 BKN045 BKN060 27/21 A2974 RMK AO2 PK WND 22027/2109 T02670211=",
"72244012918","2019-11-30T21:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","220,1,N,0093,1","01829,1,9,N","016093,1,9,9","+0267,1","+0211,1","10076,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00762,1,9","2,99,1,+01219,1,9","3,99,1,+01829,1,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10071,1,99999,9",,,,,,,,,,"4,99,0139,1,220",,,,,,,"MET115METAR KHOU 302153Z 22018KT 10SM FEW025 SCT040 BKN060 BKN250 27/21 A2974 RMK AO2 PK WND 22027/2109 SLP076 T02670211=",
"72244012918","2019-11-30T22:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","220,1,N,0067,1","00732,1,9,N","014484,1,9,9","+0261,1","+0206,1","10075,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00732,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10071,1,99999,9",,,,,,,,,,,,,,,,,"MET082METAR KHOU 302253Z 22013KT 9SM BKN024 BKN250 26/21 A2974 RMK AO2 SLP075 T02610206=",
"72244012918","2019-11-30T23:29:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","99999","V020","220,1,N,0062,1","07620,1,9,N","014484,1,9,9","+0250,1","+0206,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00640,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10071,1,99999,9",,,,,,,,,,,,,,,,,"MET075SPECI KHOU 302329Z 22012KT 9SM SCT021 BKN250 25/21 A2974 RMK AO2 T02500206=",
"72244012918","2019-11-30T23:53:00","4","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","210,1,N,0031,1","07620,1,9,N","014484,1,9,9","+0244,1","+0206,1","10078,1","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00640,1,9","3,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","060,M,+0272,1","060,N,+0244,1",,,,,,,,,,,,,"10074,1,99999,9",,,,,,,,,,,,,,,,,"MET106METAR KHOU 302353Z 21006KT 9SM SCT021 BKN250 24/21 A2975 RMK AO2 SLP078 60000 T02440206 10272 20244 53002=","Q01  00008PRCP06"
"72244012918","2019-12-01T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0031,5","07620,5,M,N","012875,5,N,5","+0233,5","+0206,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,,,,,,,,,"MET09911/30/19 18:53:01 METAR KHOU 010053Z 22006KT 8SM FEW020 BKN250 23/21 A2977 RMK AO2 SLP086 T02330206",
"72244012918","2019-12-01T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0051,5","07620,5,M,N","012875,5,N,5","+0233,5","+0206,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,,,,,,,,,,"MET09911/30/19 19:53:01 METAR KHOU 010153Z 22010KT 8SM FEW020 BKN250 23/21 A2980 RMK AO2 SLP094 T02330206",
"72244012918","2019-12-01T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0046,5","07620,5,M,N","011265,5,N,5","+0228,5","+0206,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5","1,9,018,9,+999,9",,,,,,,,,,,,,,,,"MET10511/30/19 20:53:01 METAR KHOU 010253Z 22009KT 7SM FEW020 BKN250 23/21 A2980 RMK AO2 SLP097 T02280206 51018",
"72244012918","2019-12-01T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0041,5","07620,5,M,N","011265,5,N,5","+0222,5","+0206,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00549,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,"MET09911/30/19 21:53:01 METAR KHOU 010353Z 22008KT 7SM FEW018 BKN250 22/21 A2983 RMK AO2 SLP105 T02220206",
"72244012918","2019-12-01T04:39:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","330,5,N,0057,5","07620,5,M,N","011265,5,N,5","+0222,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+01524,5,99,9","07,5,+07620,5,99,9","1,99,1,+00274,5,9","2,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET09911/30/19 22:39:02 SPECI KHOU 010439Z 33011KT 7SM FEW009 SCT050 BKN250 22/21 A2987 RMK AO2 T02220206",
"72244012918","2019-12-01T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0062,5","00274,5,M,N","011265,5,N,5","+0228,5","+0206,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+01524,5,99,9","08,5,+07620,5,99,9","3,99,1,+00274,5,9","3,99,1,+01524,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,"0124,5",,,,,,,,"MET12711/30/19 22:53:02 METAR KHOU 010453Z 32012G24KT 7SM BKN009 BKN050 OVC250 23/21 A2987 RMK AO2 WSHFT 0434 SLP121 BINOVC T02280206",
"72244012918","2019-12-01T05:11:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","360,5,N,0077,5","00305,5,M,N","016093,5,N,5","+0222,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5",,,,,,,,,"0113,5",,,,,,,,"MET10211/30/19 23:11:02 SPECI KHOU 010511Z 36015G22KT 10SM BKN010 OVC026 22/15 A2989 RMK AO2 FROPA T02220150",
"72244012918","2019-12-01T05:44:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","350,5,N,0041,5","00914,5,M,N","016093,5,N,5","+0211,5","+0156,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+00914,5,99,9","07,5,+07620,5,99,9","1,99,1,+00671,5,9","3,99,1,+00914,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,,,,,,,,,,"MET11511/30/19 23:44:02 SPECI KHOU 010544Z 35008KT 10SM FEW022 BKN030 BKN250 21/16 A2990 RMK AO2 RAB20E41 P0000 T02110156",
"72244012918","2019-12-01T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0062,5","01067,5,M,N","016093,5,N,5","+0211,5","+0150,5","10132,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","07,5,+01067,5,99,9","07,5,+07620,5,99,9","1,99,1,+00732,5,9","3,99,1,+01067,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0244,1","060,N,+0211,1","240,M,+0272,1","240,N,+0211,1",,,,,,,,,,,"10129,5,10112,5","3,9,036,9,+999,9",,,,,,,,"0098,5",,,,,,,,"MET15911/30/19 23:53:02 METAR KHOU 010553Z 35012G19KT 10SM FEW024 BKN035 BKN250 21/15 A2991 RMK AO2 RAB20E41 SLP132 P0000 60000 T02110150 10244 20211 402720211 53036","Q01  00002PRCP06Q02  00008PRCP06"
