"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-12-19T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0031,5","01829,5,M,N","016093,5,N,5","-0072,5","-0172,5","10305,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5","8,9,001,9,+999,9",,,,,,,,,,,,,"MET10112/18/19 20:53:01 METAR KMDW 190253Z 22006KT 10SM OVC060 M07/M17 A3037 RMK AO2 SLP305 T10721172 58001",
"72534014819","2019-12-19T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0072,1","-0172,1","10305,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10057,1","8,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32766 82206 11072 21172 30057 40305 58001 90253 555 91903=",
"72534014819","2019-12-19T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0031,5","02134,5,M,N","016093,5,N,5","-0072,5","-0167,5","10303,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5",,,,,,,,,,,,,,"MET09512/18/19 21:53:01 METAR KMDW 190353Z 22006KT 10SM BKN070 M07/M17 A3037 RMK AO2 SLP303 T10721167",
"72534014819","2019-12-19T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0036,5","02438,5,M,N","016093,5,N,5","-0078,5","-0161,5","10301,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02438,5,99,9",,,"4,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,"10281,5,10054,5",,,,,,,,,,,,,,"MET09512/18/19 22:53:02 METAR KMDW 190453Z 21007KT 10SM OVC080 M08/M16 A3036 RMK AO2 SLP301 T10781161",
"72534014819","2019-12-19T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0083,5","-0167,5","10297,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9",,,"1,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02286,1,99,9,99,9","060,M,-0067,1","060,N,-0083,1","240,M,-0017,1","240,N,-0106,1",,,,,,,,,"10278,5,10051,5","8,9,007,9,+999,9",,,,,,,,,,,,,"MET12312/18/19 23:53:02 METAR KMDW 190553Z 20007KT 10SM FEW075 M08/M17 A3035 RMK AO2 SLP297 T10831167 11067 21083 410171106 58007","D01      0ADE726"
"72534014819","2019-12-19T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,-0016,5","240,N,-0105,5",,,,,,,,,,,,,"10036,4,10193,4",,,,,,,,"1,24,01252,340,0603,5","2,24,00983,340,0603,5","3,24,00438,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):29 24 HR MAX TEMP TIME (LST):0008 24 HR MIN TEMP (F):13 24 HR MIN TEMP TIME (LST):0904 AVERAGE STATION PRESSURE:29.635 MINIMUM SEA LEVEL PRESSURE:30.10 TIME OF OCCURRENCE:0032 PEAK WIND SPEED (MPH):28  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):0603  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):0603 AVERAGE WIND SPEED (MPH):9.8  24 HR AVG TEMP (F):21 HEATING DEGREE DAYS:44  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):20  LATEST NIGHT MIN TEMP(1900-0800 LST):13 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     T7AAP092R02     N7GJS072R03     N7GKS075"
"72534014819","2019-12-19T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0083,5","-0172,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10271,5,10044,5",,,,,,,,,,,,,,"MET09812/19/19 00:53:02 METAR KMDW 190653Z 19007KT 10SM CLR M08/M17 A3033 RMK AO2 SLP291 T10831172 (MJF)",
"72534014819","2019-12-19T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0089,5","-0172,5","10287,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10268,5,10041,5",,,,,,,,,,,,,,"MET09812/19/19 01:53:02 METAR KMDW 190753Z 19008KT 10SM CLR M09/M17 A3032 RMK AO2 SLP287 T10891172 (MJF)",
"72534014819","2019-12-19T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0089,5","-0167,5","10282,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5","6,9,014,9,+999,9",,,,,,,,,,,,,"MET10412/19/19 02:53:02 METAR KMDW 190853Z 19006KT 10SM CLR M09/M17 A3031 RMK AO2 SLP282 T10891167 56014 (MJF)",
"72534014819","2019-12-19T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0089,1","-0167,1","10282,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10038,1","6,1,014,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 01906 11089 21167 30038 40282 56014 90853 555 91909=",
"72534014819","2019-12-19T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0089,5","-0156,5","10276,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,,,,,,,,,"MET09812/19/19 03:53:02 METAR KMDW 190953Z 20009KT 10SM CLR M09/M16 A3029 RMK AO2 SLP276 T10891156 (MJF)",
"72534014819","2019-12-19T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0083,5","-0167,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5",,,,,,,,,,,,,,"MET09812/19/19 04:53:02 METAR KMDW 191053Z 18011KT 10SM CLR M08/M17 A3027 RMK AO2 SLP271 T10831167 (MJF)",
"72534014819","2019-12-19T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0072,5","-0161,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0072,1","060,N,-0089,1",,,,,,,,,,,"10244,5,10018,5","8,9,018,9,+999,9",,,,,,,,,,,,,"MET11612/19/19 05:53:02 METAR KMDW 191153Z 20011KT 10SM CLR M07/M16 A3025 RMK AO2 SLP263 T10721161 11072 21089 58018 (MJF)",
"72534014819","2019-12-19T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0067,5","-0161,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET10112/19/19 06:53:02 METAR KMDW 191253Z 20013KT 10SM FEW250 M07/M16 A3024 RMK AO2 SLP259 T10671161 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0061,5","-0133,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,"0129,5",,,,,,"MET10412/19/19 07:53:02 METAR KMDW 191353Z 22012G25KT 10SM FEW250 M06/M13 A3026 RMK AO2 SLP265 T10611133 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0050,5","-0117,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5","3,9,004,9,+999,9",,,,,,,"0098,5",,,,,,"MET11012/19/19 08:53:02 METAR KMDW 191453Z 21012G19KT 10SM FEW250 M05/M12 A3026 RMK AO2 SLP266 T10501117 53004 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","210,1,N,0062,1","22000,1,9,N","016000,1,9,9","-0050,1","-0117,1","10266,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10021,1","3,1,004,1,+999,9",,,,,,,,"4,99,0098,1,999",,,,,"SYN07472534 32966 22112 11050 21117 30021 40266 53004 91453 333 91019 555 91915=",
"72534014819","2019-12-19T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0022,5","-0089,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET10112/19/19 09:53:02 METAR KMDW 191553Z 22012KT 10SM FEW250 M02/M09 A3026 RMK AO2 SLP264 T10221089 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0000,5","-0078,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,"0113,5",,,,,,"MET10312/19/19 10:53:02 METAR KMDW 191653Z 23015G22KT 10SM FEW250 00/M08 A3024 RMK AO2 SLP256 T00001078 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0017,5","-0067,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0017,1","060,N,-0078,1",,,,,,,,,,,"10234,5,10008,5","8,9,014,9,+999,9",,,,,,,"0103,5",,,,,,"MET12112/19/19 11:53:02 METAR KMDW 191753Z 25013G20KT 10SM FEW250 02/M07 A3022 RMK AO2 SLP249 T00171067 10017 21078 58014 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0022,5","-0056,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10001,5",,,,,,,,"0103,5",,,,,,"MET10312/19/19 12:53:02 METAR KMDW 191853Z 24010G20KT 10SM FEW250 02/M06 A3020 RMK AO2 SLP243 T00221056 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0028,5","-0056,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10005,5",,,,,,,,,,,,,,"MET10012/19/19 13:53:02 METAR KMDW 191953Z 23009KT 10SM FEW250 03/M06 A3021 RMK AO2 SLP244 T00281056 (WEB)","D01      0ADE726"
"72534014819","2019-12-19T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0028,5","-0050,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10237,5,10011,5","3,9,001,9,+999,9",,,,,,,,,,,,,"MET10512/19/19 14:53:02 METAR KMDW 192053Z 23013KT 10SM SCT250 03/M05 A3023 RMK AO2 SLP250 T00281050 53001 (MH)","D01      0ADE726"
"72534014819","2019-12-19T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","230,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0028,1","-0050,1","10250,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10011,1","3,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 42313 10028 21050 30011 40250 53001 92053 555 91921=",
"72534014819","2019-12-19T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0017,5","-0050,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET09912/19/19 15:53:02 METAR KMDW 192153Z 24007KT 10SM SCT250 02/M05 A3024 RMK AO2 SLP255 T00171050 (MH)","D01      0ADE726"
"72534014819","2019-12-19T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0026,5","22000,5,9,N","014484,5,N,5","+0011,5","-0044,5","10262,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET09812/19/19 16:53:02 METAR KMDW 192253Z 20005KT 9SM SCT250 01/M04 A3026 RMK AO2 SLP262 T00111044 (MH)","D01      0ADE726"
"72534014819","2019-12-19T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0000,5","-0044,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0028,1","060,N,+0000,1",,,,,,,,,,,"10254,5,10028,5","1,9,017,9,+999,9",,,,,,,,,,,,,"MET11612/19/19 17:53:02 METAR KMDW 192353Z 20006KT 9SM SCT250 00/M04 A3028 RMK AO2 SLP268 T00001044 10028 20000 51017 (MH)","D01      0ADE726"
"72534014819","2019-12-20T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0031,5","22000,5,9,N","012875,5,N,5","-0006,5","-0044,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,,,,,,,,,"MET09412/19/19 18:53:01 METAR KMDW 200053Z 20006KT 8SM SCT250 M01/M04 A3030 RMK AO2 SLP275 T10061044","D01      0ADE726"
"72534014819","2019-12-20T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0021,5","07620,5,M,N","011265,5,N,5","-0006,5","-0044,5","10279,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,"MET09412/19/19 19:53:01 METAR KMDW 200153Z 19004KT 7SM BKN250 M01/M04 A3031 RMK AO2 SLP279 T10061044",
"72534014819","2019-12-20T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","011265,5,N,5","-0006,5","-0039,5","10284,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10271,5,10044,5","1,9,016,9,+999,9",,,,,,,,,,,,,"MET10012/19/19 20:53:01 METAR KMDW 200253Z 00000KT 7SM BKN250 M01/M04 A3033 RMK AO2 SLP284 T10061039 51016",
"72534014819","2019-12-20T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","-0006,1","-0039,1","10284,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10044,1","1,1,016,1,+999,9",,,,,,,,,,,,,"SYN06472534 32961 60000 11006 21039 30044 40284 51016 90253 555 92003=",
"72534014819","2019-12-20T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0021,5","07620,5,M,N","011265,5,N,5","-0011,5","-0044,5","10288,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10274,5,10048,5",,,,,,,,,,,,,,"MET09412/19/19 21:53:01 METAR KMDW 200353Z 17004KT 7SM BKN250 M01/M04 A3034 RMK AO2 SLP288 T10111044",
"72534014819","2019-12-20T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0015,5","07620,5,M,N","011265,5,N,5","-0011,5","-0044,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10278,5,10051,5",,,,,,,,,,,,,,"MET09412/19/19 22:53:02 METAR KMDW 200453Z 16003KT 7SM OVC250 M01/M04 A3035 RMK AO2 SLP291 T10111044",
"72534014819","2019-12-20T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","011265,5,N,5","-0033,5","-0056,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0006,1","060,N,-0033,1","240,M,+0028,1","240,N,-0089,1",,,,,,,,,"10278,5,10051,5","1,9,009,9,+999,9",,,,,,,,,,,,,"MET12212/19/19 23:53:02 METAR KMDW 200553Z 00000KT 7SM OVC250 M03/M06 A3035 RMK AO2 SLP291 T10331056 10006 21033 400281089 51009",
"72534014819","2019-12-20T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0028,5","240,N,-0088,5",,,,,,,,,,,,,"10025,4,10240,4",,,,,,,,"1,24,01252,210,0744,6","2,24,00805,240,1221,5","3,24,00420,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):37 24 HR MAX TEMP TIME (LST):1454 24 HR MIN TEMP (F):16 24 HR MIN TEMP TIME (LST):0411 AVERAGE STATION PRESSURE:29.605 MINIMUM SEA LEVEL PRESSURE:30.24 TIME OF OCCURRENCE:1258 PEAK WIND SPEED (MPH):28  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):0744  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):1221 AVERAGE WIND SPEED (MPH):9.4  24 HR AVG TEMP (F):27 HEATING DEGREE DAYS:38  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075R03    287OES063"
